date,Ondo Global Markets,Anemoy Capital,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,USD AI,OnRe,OpenTrade,DigiFT,Plume Vaults,RealT Tokens,Midas RWA,Theo Network thUSD,R25
2026-02-10,621774850,566941082,622471839,858476144,126213184,0,561541779,83664042,0,147157020,36047390,157049073,274643394,0,0
2026-02-11,619579607,566959686,772439065,853223814,126504128,0,563495933,84348784,0,147172524,36358665,156915828,274643394,0,0
2026-02-12,619303683,567071467,745968302,853088864,126499945,0,558223124,85083154,0,147195863,36363656,156927101,274643394,0,0
2026-02-13,609242197,567096605,754464668,824112078,126893081,0,558174072,86342323,0,198334725,35994624,156930284,274643394,0,0
2026-02-14,613459938,567157246,760281615,834631416,127165113,0,555603369,88065241,0,198347624,35604429,156931918,274643394,0,0
2026-02-15,613261211,567151077,761258132,833641101,127192596,0,571096548,97049427,0,198347624,35668823,156928834,274643394,0,0
2026-02-16,613028360,567202995,761457203,833927014,127248687,0,570719349,98055784,0,198347624,35670054,156943490,274643394,0,0
2026-02-17,612461667,567355417,754681676,834005115,127407807,0,574241996,99295321,0,198357953,35634186,156942880,274643394,0,0
2026-02-18,609920120,567410320,764251465,834068004,127507853,0,567824583,100778899,0,198345318,33919313,156943362,274643394,0,0
2026-02-19,609596452,567390781,768345688,833883850,128062731,0,545486958,101666001,0,198345318,34865466,156919691,274643394,0,0
2026-02-20,608314733,567504167,748228103,834544557,128240852,0,502072051,102868315,0,188346908,24529744,156943012,274643394,0,0
2026-02-21,617089366,567450923,763076235,834317303,128201532,0,489418638,104891929,0,188058454,24535520,156926093,274643394,0,0
2026-02-22,617116718,567511251,762725321,834642589,128415055,0,486276982,105626715,0,188058454,24620355,156943021,274643394,0,0
2026-02-23,616829837,567554157,754824118,834837767,128877925,0,484691551,105813756,0,188058454,24731829,156943280,274643394,0,0
2026-02-24,619946496,567752364,724814554,834452849,128993006,0,473163187,0,0,188146628,24910868,156912447,274643394,0,0
2026-02-25,626497218,567720106,711838753,835228115,136927363,0,469743309,0,0,186918489,27276566,156928667,274643394,0,0
2026-02-26,659629705,567832976,695282683,834712967,136933867,0,468929607,0,0,186593943,27381143,156927874,274643394,0,0
2026-02-27,658865919,567830319,701999355,835693217,136927829,0,466174876,0,0,186582165,29470469,156929037,274643394,0,0
2026-02-28,657637166,567915016,699312127,835090290,137040808,0,466599836,115679271,0,186620492,29843976,156915009,274643394,0,0
2026-03-01,657694291,567882810,701313157,835550762,137078571,0,466955304,116211350,0,186620492,30190712,156931006,274643394,0,0
2026-03-02,657654855,567880663,701082128,835109222,137056075,0,466490836,116949960,0,186620492,30416643,156927164,274643394,0,0
2026-03-03,665188307,568078246,697329597,834950946,137198190,0,465118700,118189227,0,185969058,30534050,156928250,0,0,0
2026-03-04,664307933,568123146,701704743,834912549,137242626,0,463382904,120974771,0,186468777,30612666,156943038,0,0,0
2026-03-05,673527539,568129152,612516479,835468705,137529265,0,459716159,121537940,0,186457648,30803772,156927212,0,0,0
2026-03-06,652655755,568219867,613071086,835144628,138079789,0,446132046,122057206,0,186442807,31297350,156927834,0,0,0
2026-03-07,644340152,568231071,612198824,834874834,142860960,0,439030492,122937066,0,186473358,31325977,156924740,0,0,0
2026-03-08,644361074,568293587,611932122,834919390,142884722,0,335879724,124226029,0,186473358,31337813,156923936,0,0,0
2026-03-09,643892587,568285819,609792305,834448203,142909062,0,332985630,127843797,0,186473358,31318785,156920997,0,0,0
2026-03-10,702861763,568400843,615424043,835364661,120410082,0,319951079,128371591,0,187488632,31210555,156934351,0,0,0
2026-03-11,710833461,568493515,617471614,835134234,120458200,0,319309890,128884934,0,187526763,31244823,156937031,0,0,0
2026-03-12,702256774,618487654,622015141,835001060,120442933,0,325461990,129914876,0,188549239,39831790,156924414,0,0,0
2026-03-13,679730168,668528529,646164646,835508066,120456154,0,334909549,132038650,0,188546776,56711972,156938355,223544556,0,0
2026-03-14,689895293,764148470,654438854,836892637,133558905,0,333721715,133427719,0,188591142,56608010,156923672,222259102,0,0
2026-03-15,689747745,764150710,660065280,835906433,160296559,0,334212092,134448381,0,188591142,56630409,156938479,232087276,0,0
2026-03-16,694872891,764232823,660176712,835369559,151115046,0,334214586,135891846,0,188591142,56751418,156942344,225837898,0,0
2026-03-17,700568410,764423996,658074120,834850377,154167873,0,333579161,136714840,0,198551489,56570687,156924686,227361752,0,0
2026-03-18,705824132,814430810,661145305,835084979,192922228,0,332210196,137635324,0,197937402,56820206,156923551,226001645,0,0
2026-03-19,718875899,864502705,667203172,836345919,193563984,0,331788258,137461153,0,197956598,56968671,156926313,220855518,0,0
2026-03-20,709399743,914558834,786649005,827364927,198955554,0,328673865,138787936,0,200686272,57040118,156944157,226062093,0,0
2026-03-21,682291897,964659092,806427458,827752780,180725159,0,328225146,139098845,0,199833193,61494285,156937381,226062098,0,0
2026-03-22,682267082,964576088,806726143,825105575,180792808,0,337505907,139558445,0,199833193,61538185,156922448,226062103,0,0
2026-03-23,682084070,964644237,805160521,828212293,183170117,0,333351555,140108829,0,199833193,61970788,156935976,226062103,0,0
2026-03-24,743296989,964951134,794681153,827871765,183159839,0,315370176,140370183,0,199577899,62385397,156923358,214654997,0,0
2026-03-25,708793986,1014976313,765571980,827622983,183654771,0,312509423,140872804,0,197385493,64178900,156908868,214683337,0,0
2026-03-26,713582352,1039953659,732116148,878139541,184981018,0,312471255,141685858,0,197395948,64479428,156921021,214683342,0,0
2026-03-27,701481250,1065054400,579124326,877762937,188223846,0,312044171,142553585,0,197503167,63940728,156907770,214683351,0,0
2026-03-28,685654789,1090100097,582318339,878289998,176340375,0,311805704,143363476,0,197551482,63929233,156905687,214683351,0,0
2026-03-29,685654788,1090056239,582410306,877865935,176337054,0,311583812,145303144,0,197551482,63900891,156907501,214683356,0,0
2026-03-30,673554603,1090065205,581784879,877364520,177670160,0,311331467,145740886,0,197551482,63895060,156902130,214683360,0,0
2026-03-31,684585651,1115220496,631786019,868490921,165769178,0,311250948,145944172,0,193251657,58858158,156896115,214683365,0,0
2026-04-01,729571684,1165317983,636827995,862214070,165791807,0,310858756,146220248,0,193250743,58561061,156894975,231595060,0,0
2026-04-02,724836683,1190613623,647368793,863060529,165826716,0,308302551,146533075,0,192933193,59374654,156922946,231595060,0,0
2026-04-03,722209322,1215795427,843581277,863193337,184129775,0,307565203,146976315,0,196004566,59119732,156924830,231595060,0,0
2026-04-04,722209320,1241635393,840383796,863458205,184823422,0,307812685,131864210,0,195989685,58222670,156937667,231595060,0,0
2026-04-05,722209320,1241124016,840883594,863321606,184807563,0,307889348,132051461,0,195989685,58084118,156907969,214402124,0,0
2026-04-06,726102383,1241334435,840883909,863475908,185349994,0,307914207,132263586,0,195989685,58085775,156910566,214459732,0,0
2026-04-07,727676620,1241244098,842583043,863299222,185336461,0,237050638,132491673,0,196028871,57456608,156939767,207861150,0,0
2026-04-08,761630322,1241438271,642462074,865090761,185368098,0,248601255,132562691,0,196030154,56394816,156910578,212991134,0,0
2026-04-09,753672384,1296567477,659305618,865951332,185409118,0,270945122,132829691,0,196330463,56690362,156910317,210382881,0,0
2026-04-10,750985691,1321758480,661569280,866169354,187605924,0,276709773,133571391,0,196545076,55291458,156923828,214256107,0,0
2026-04-11,751706940,1346647892,658864151,866279652,187774153,0,277606181,134647659,0,197109263,55081215,156809447,201781659,0,0
2026-04-12,751706934,1346743214,658763739,865575631,188450566,0,287709266,135110322,0,197109263,54962758,156810331,201829988,0,0
2026-04-13,751622539,1346719909,659120958,865636102,188471182,0,292682571,135360807,0,197129211,55032761,156805651,212774091,0,0
2026-04-14,786769778,1372006654,656361796,865977140,190660124,0,301065864,135595758,0,197157442,52543044,156806741,214649980,0,0
2026-04-15,807158993,1422038050,674639150,871346182,190849643,0,301107240,138366487,0,196926351,51979248,156801240,214649980,0,0
2026-04-16,810740744,1422342332,680086171,866013120,191049336,0,300896222,138992743,0,198419839,51096459,156809552,210879096,0,0
2026-04-17,810408048,1517382734,695401128,869141308,191466357,0,301407086,143870315,0,204717384,50432185,156807658,210836652,0,0
2026-04-18,820310683,1517475446,741831443,869367041,198429175,0,284876598,150457192,0,204907170,50440563,156792943,217991990,0,0
2026-04-19,820127421,1517426590,742774973,869343207,201299877,0,285490426,152299835,0,204907274,50453357,156792732,217991990,0,0
2026-04-20,817727878,1517402392,743229741,869240184,203846472,0,283984261,151166586,0,204907274,50451896,156791109,217991990,0,0
2026-04-21,817366552,1518273688,737948052,873501974,266272276,0,284021568,143624277,0,205068579,50463746,156823601,180916902,0,0
2026-04-22,803982675,1518198082,740455705,880855874,317173243,0,282739418,143719100,0,205057725,50460271,156807450,180916902,0,0
2026-04-23,816933377,1518212765,695764713,882021867,256742179,0,283780473,143778884,0,204442074,50436355,156792562,223850625,0,0
2026-04-24,812186711,1518299192,868795989,580498986,256057237,0,283880598,143842881,0,203860993,50442010,156818996,185844384,0,0
2026-04-25,824422595,1418527192,892695159,588968037,256518389,0,285188703,144669700,0,205159201,50397766,156806154,185857538,0,0
2026-04-26,824651762,1418551354,897532238,588766374,256454116,0,285183747,144848442,0,205159231,50399502,156807440,185659561,0,0
2026-04-27,827151044,1418579745,906716511,589084526,259909900,0,285848152,144915034,0,205159231,50397643,156807445,189478909,0,0
2026-04-28,840038113,1368964088,923759963,584745926,259903109,0,287155478,141730137,0,206016252,50676241,156822765,189549992,0,0
2026-04-29,791940441,1318989898,829093983,584657801,253606373,0,291156113,142195165,0,206029010,49742283,156810560,190916217,0,39749478
2026-04-30,800574310,1269113805,819085011,584483270,259496102,0,246931643,143706721,0,206034197,49445840,156823402,190018166,0,39750621
2026-05-01,796957834,1234011559,812335893,585188202,259393688,0,249788923,143859490,0,206196982,47910012,156803899,189969297,0,39780103
2026-05-02,827434318,1234366217,813455055,580893408,258749023,0,250063495,158407844,0,206191481,47468608,156816411,178608896,0,39939960
2026-05-03,827375319,1234545043,816107800,581037133,258754725,0,250378240,167428161,0,206191511,47482911,156820032,185787304,0,39955928
2026-05-04,827410682,1234505764,820418412,580933642,257362086,0,250988067,167698117,0,206191511,47534010,156822788,185956540,0,40035987
2026-05-05,856965974,1184648237,834722098,581200830,257118513,0,255840133,167941199,0,208305013,47574862,156807355,172001408,0,40055801
2026-05-06,880898322,1134751820,851640997,627320594,260572544,0,263976718,168307740,0,208442876,47530501,156809196,182907621,0,40095546
2026-05-07,915880693,1134848683,860331754,627303744,262987264,0,252578028,170012946,5669028,208448624,47928441,156823325,182913060,0,40235565
2026-05-08,917566341,1134934611,849852651,627025720,265145553,0,250438870,170650133,5668035,209112948,48262769,156807137,182913060,0,40242995
2026-05-09,945247877,1135180847,851364289,627083946,264604283,0,249768914,170880590,152194160,209825599,48197136,156822517,169897048,0,40279328
2026-05-10,944974944,1135157326,856796436,626838578,264815272,0,250708399,171057317,152243136,210580158,48206422,156808339,165487119,0,90501617
2026-05-11,953262809,1135155790,858759017,640388720,261686862,0,256931728,172800408,152235488,210580158,48197354,156806648,165755000,0,90530569
2026-05-12,995180392,1137955339,875777558,531324267,262731743,0,258947672,173054572,155083273,210455181,48173942,156822685,163547023,0,90589457
2026-05-13,977113469,1113177947,888997938,626733239,264081111,0,264180981,174150921,153552446,210462840,49930889,156792176,161807561,0,90651042
2026-05-14,1041446384,1112840284,893579684,813465403,264094634,0,270039901,173885154,155859072,160336770,50128696,156807597,143160795,0,90670145
2026-05-15,1033962919,1088114344,868702830,811594276,263844997,0,277093374,174026082,156470021,162455864,50204861,156792159,143056839,0,90705431
2026-05-16,1018026067,1063405169,873178399,1076241039,265234005,0,288524603,174266236,158760989,165654905,50243342,156811201,161519919,0,90869017
2026-05-17,1018026067,1063276126,871641330,1076097177,267376976,0,289683493,175570009,158765850,165654755,50190708,156792905,158214574,0,90928080
2026-05-18,1009966033,1063542029,875782888,1076658504,267390587,0,290611254,176597820,158881634,165654755,50189356,156792314,152641220,0,90784514
2026-05-19,1020562663,1038606952,894698342,1076471217,268365156,0,290561617,177825101,158844343,165177526,50344689,156772451,144391129,0,90887554
2026-05-20,1011301279,1013722478,908619440,1076022615,271102122,0,290798392,180684519,158918044,163477930,50376042,156792499,144350926,0,91215718
2026-05-21,1040069780,988688474,833496320,1079872496,272155822,0,291289753,181204583,161784582,164725773,50364800,156792499,130921529,0,91370946
2026-05-22,1057723028,963910575,815219957,1079692096,279365945,0,292911569,182081297,167777633,164724639,50441044,156780101,130981285,0,91505785
2026-05-23,1076065288,939142874,830836472,1085046678,283269550,0,293198294,183016574,168411166,163717986,50475453,0,130981285,0,91746365
2026-05-24,1076065286,938986940,833420588,1088276124,283909488,0,293202295,183260184,168931226,163717821,50557952,156791159,127655470,0,91748299
2026-05-25,1076065284,938941957,837397776,1088169092,283909698,0,293369725,183714290,168959033,163717821,50529531,156791944,130061850,0,91775263
2026-05-26,1094138410,939431109,836725373,1088239726,284020071,0,292783048,184318782,169200169,163718222,50497039,156776026,131373452,0,91807112
2026-05-27,1141310649,914259223,722527504,1088333944,284934571,167592451,292678658,185261531,170740353,164301531,50595546,156776903,127541880,0,91969299
2026-05-28,1151541885,889380164,732660852,1065971342,287780903,166723651,292666941,187138684,171484055,164305868,50615538,156775697,116247637,0,91989008
2026-05-29,1173027287,864323328,737706631,1059730234,285460650,164461029,292740170,188378869,169689920,164313134,50621820,156761112,126010984,0,92298523
2026-05-30,1197292568,864520219,769033150,1059523730,282065368,163836585,293028734,189097174,168980629,164961956,49850592,156778614,115667520,0,92390255
2026-05-31,1197130970,864451198,771876733,1060087547,281540144,162819777,293135421,190088842,169645114,164962513,49906744,156776712,115667520,0,92407208
2026-06-01,1203088610,864359079,767943393,1059488106,279204595,162695989,292983548,191412361,169661808,164962513,50112220,156760560,122124467,0,92433658
2026-06-02,1129984090,864780600,736528821,1059628017,274419038,162163239,293134192,183481364,170979811,164961047,50355309,156775866,125758332,0,92483956
2026-06-03,1138953679,864868286,750992678,1010333822,271675297,161598524,294426124,183632209,170370680,164983553,50671893,156793860,125760027,0,92542170
2026-06-04,1108139683,864936130,750770120,1011506249,267717526,158705968,294675163,186360334,160439878,165987156,50640979,156790745,115588623,0,93078475
2026-06-05,1090674709,865105231,736986958,1011407131,262536836,158282401,214682589,184508216,161604640,165870359,50867303,156777816,119455965,0,93121423
2026-06-06,1009465347,865167167,758003745,1007631217,261616710,157799634,204407915,185575504,164654808,165873615,51975819,156791890,119455965,0,93155721
2026-06-07,1009465143,865221478,758245815,1007643678,256839026,157859049,204543998,185670773,164673784,165873540,51947496,156791046,116915534,0,93368373
2026-06-08,1027191349,865290729,749948337,1007971012,256489527,155713422,204361486,185439165,169218055,165873540,52043598,156792529,122096940,0,93408239
2026-06-09,1030499337,865283569,724403666,1009127578,256541068,152638498,204421948,186393351,173698569,163767204,52791089,156776150,122141976,0,93418228
2026-06-10,1018477299,865688787,715863956,987542327,256761327,152933884,201997557,186756327,176050322,163674368,51877112,156791353,110092501,0,93495152
2026-06-11,986391163,865689117,715027290,994067445,253664227,158045451,201790605,190395387,181587252,162174997,51900049,156806665,110090139,0,93533567
2026-06-12,1052386567,865679504,710969370,1015690255,253912123,158198295,201183764,190933761,181876342,181512300,52065129,156791115,105339764,0,93608840
2026-06-13,1058960683,865814893,753933591,915850298,255570884,159135744,201151291,192736928,182673190,181526476,52311747,156807028,105339767,0,93726208
2026-06-14,1058960683,865849772,754431721,916275867,256262263,164323425,201210720,193547675,182711256,181526625,56927787,156793821,105339770,0,93800750
2026-06-15,1084661903,865780165,758919725,916270954,255709828,168265402,201395661,194232983,182728906,181526625,57925262,156792158,105339773,0,93908058
2026-06-16,1057677502,867238536,780326860,915663680,255745236,168343100,197889632,188352800,185223803,178730301,58510425,156789768,105339776,0,94517208
2026-06-17,1037107350,867297002,837062596,915732148,262124584,169139417,196499489,188560012,193349311,178621031,60802580,156807365,109492771,0,94788308
2026-06-18,1038981491,867603130,813950482,915854671,258021743,169438392,194829832,190471188,197655133,178868420,61121813,156792143,111148179,0,94887422
2026-06-19,1042926368,868336800,848545165,916485558,258968817,169248634,191344149,190888132,193845549,180159323,61292826,156821815,111148179,0,94997353
2026-06-20,1044250322,868526262,841128246,916742742,266562334,169067867,194208129,190958240,194948363,180946832,62468687,156792517,112716821,0,95000595
2026-06-21,1044534212,868568169,840138543,916381697,272082546,168915779,192984614,193027498,194967296,180946832,62427048,156797945,112716830,0,96092174
2026-06-22,1037834354,868565348,839937068,916535384,273998667,168646675,192900734,193359773,194993124,180946832,62488952,156792012,113149791,0,96193727
2026-06-23,1049264284,869478189,837553004,916292283,276175370,168145740,192780272,196497798,195693866,181633510,62239781,156806516,114696601,0,96188588
2026-06-24,1004857343,869592942,848152697,919852175,272888722,173785877,195804206,200986274,196699323,179107712,62337462,156807187,114702906,0,95999193
2026-06-25,1003609552,869651764,749125472,919586405,272743669,175420893,195572823,203084921,202376900,179490375,71864558,156791712,113135450,0,98171657
2026-06-26,990351837,869551594,632831060,923585491,257770320,179235985,196871418,203221347,206831962,179962853,71868983,156775982,113135458,0,98260841
2026-06-27,977134052,869755519,618553040,735939377,255993255,180494144,195886683,203455778,209102205,176908420,72089283,156791489,123348045,0,98678466
2026-06-28,978486663,869708229,619008367,735810278,253465418,180470486,195913809,204487375,209130057,176925219,61646140,156791265,117956752,0,98771947
2026-06-29,981933840,869578517,619003195,735619161,251972393,180532168,195878283,204557112,210629424,176925219,61630578,156792950,117950057,0,98775176
2026-06-30,999532473,869877088,727489531,735770118,250571808,180144277,195868293,205711642,214173030,177237621,72183780,156790728,113486226,0,98665375
2026-07-01,990852416,869937991,732088136,735785898,246852095,178278557,196288746,205817662,218471872,176750805,73666417,156760680,114267028,0,98738121
2026-07-02,997108417,870078083,735515672,726888354,243659532,179996010,196576034,208415024,219895709,177571645,73515797,156792336,114583428,0,98971709
2026-07-03,977662419,870228737,723955799,726827781,244076746,183140563,196664452,211907935,222029681,178164021,75443207,156793847,114266567,0,99062516
2026-07-04,981872755,870752342,753946462,726975488,245327087,185505063,198321900,213219853,223253766,178562649,75502234,156822600,115767628,0,99168486
2026-07-05,983312702,870673036,754618160,726881369,246483371,186056483,198311390,215348685,224256726,178562683,62796661,156792116,115766721,0,99199611
2026-07-06,996221563,870540856,754532914,727153509,246193324,186838644,198210764,215987573,224263147,178562683,62909032,156791845,115766721,0,99241531
2026-07-07,982021771,870683214,776169048,727129456,248607277,192736417,196674701,217030826,227149453,178780763,76799851,156806720,113188547,0,99313563
2026-07-08,947120950,870756896,760725478,727131486,248774511,194711745,200085146,217230202,228089103,179274763,79547720,156791866,113190341,0,99275162
2026-07-09,948708159,870834635,725582772,726755426,248764816,195414568,201266315,217443363,228901426,181731195,80721005,156807239,117435023,0,99296749
2026-07-10,953938542,870869865,727699840,727039598,249412444,195885771,206145376,219291393,229320561,178185638,95310827,156791819,117436346,0,99368665
2026-07-11,958574206,871068844,683836169,727295293,248886863,195521363,189543296,220939786,232983489,179296430,100107840,156792373,115465724,0,99359356
2026-07-12,958914033,870972943,684771506,727564043,249701685,195935340,195681261,221754463,233009303,179289282,103387274,156807149,115961159,0,99378815
2026-07-13,958487728,870905759,685273684,727689744,249809257,195982830,195706700,223037310,234273908,179289282,99729239,156806920,115961167,0,101567291
2026-07-14,941132363,871248390,684563318,727228129,250543544,196018084,199735797,223629939,234586001,179362558,107723530,156793047,115837644,0,101748726
2026-07-15,985201948,868392174,684639182,727367062,250919803,195581052,203239446,224740731,235844535,177719417,108229103,156807621,123514803,0,107574986
2026-07-16,986395396,868483899,679908422,452240574,251085657,195400811,206297158,225099908,238713429,181736096,108362679,156805894,123226817,0,116361582
2026-07-17,952241336,869583512,679891723,452697648,250737756,195152797,206044648,229472289,236896506,181759687,112849660,156807911,122973528,0,118312788
2026-07-18,942487607,869721676,663891298,454073735,250836204,195879956,206337808,234377741,237980421,173348077,114363946,156823042,122619558,0,96596684
2026-07-19,942234939,869699743,666140935,454252439,251455228,195514836,206505887,234574849,238060658,173351697,115564979,156853298,122618478,0,101874540
2026-07-20,950140901,869707291,664136775,454280099,251491167,196333544,206509459,237150825,238090587,173351697,117536479,156822054,128604090,0,116087139
2026-07-21,954545681,869879240,673779825,354407032,252752300,198905497,158070720,238912820,238733539,173762806,130490385,156806862,128605834,0,160266382
2026-07-22,985467810,869997727,672575930,354627631,257149535,208798464,157832923,240386646,242607585,273688578,132632662,156821937,118907871,0,136273492
2026-07-23,970136395,870096693,699865688,355142902,255637064,210046630,158149829,245777138,242913483,273688092,126612727,156838311,118907376,0,125681633
2026-07-24,953996912,870080941,738105167,356144851,255914240,209847116,158206005,248851739,247291538,162513642,135099177,156822741,118907376,0,126417769
2026-07-25,940660717,870233367,728324142,356875001,255949159,211147054,157928055,248992542,247101447,162336891,132196574,156821777,118907376,0,127488532
2026-07-26,943855551,870171300,728324096,354326644,256772814,210798850,157939676,249437048,248415930,162344022,132153213,156807198,118831740,0,127786912
2026-07-27,952698968,870274417,728311851,354457663,256802059,211170549,158015054,250131636,248503057,162344022,132302081,156838508,118831757,0,127985173
2026-07-28,943749426,870409743,732458443,355852272,257601644,211150702,157414563,246156508,252216967,162836846,130282976,156806883,118831764,0,128183095
2026-07-29,943560435,870446627,741049532,355737428,257611444,211957090,157599254,246513664,247933534,162816346,129258648,156822655,122419840,0,128965891
2026-07-30,911555568,870489475,737851423,355503632,257642774,213653834,157479441,247285923,246778619,162726727,129926470,156792953,115445862,0,130191900
2026-07-31,954160550,870584998,738765490,355734644,260153082,215894215,159600066,247360200,246371218,162006216,126555995,156791048,115445881,0,130651930
2026-08-01,914620368,870956896,747068927,352623160,260244240,217195846,159630847,247555212,258283914,159920257,111341057,156807600,115443496,0,130714460
2026-08-02,913659604,870942453,748043673,353084210,260749803,218116203,161164469,248242749,258612932,159889578,111916752,156805035,115443503,0,130757638
2026-08-03,919010438,870818486,747780872,353181690,260784653,218834445,162280320,248661035,258631593,159889578,113221771,156806894,115443510,0,130731992
2026-08-04,925256520,871096151,764284390,352964434,260099771,219257197,177897576,249955371,260505713,159888677,113860678,156792566,115443516,0,130767884
2026-08-05,945839739,871226496,786819519,352975711,261031292,219288221,172702456,250175026,262382761,160734768,112276482,156807331,115443516,0,130814317
2026-08-06,940243326,871108386,754918995,352823516,261497133,216620085,173647922,250597319,263763125,159981746,114464674,157137741,89792181,0,130893667
2026-08-07,943042641,871237657,756646320,353143242,262374211,211946554,173917431,251585303,260601293,159997139,114259512,157284474,89792188,0,130943932
2026-08-08,962499853,871388510,803913644,352474667,262675627,210381759,174519002,251710522,261204454,160436790,114423920,157016272,136033333,0,130998000
2026-08-09,965722417,871284422,803683896,352413308,263380288,211083650,174458768,251789231,261540384,160439864,114703040,155092360,137820486,0,131029104
2026-08-10,961589868,871327241,804913565,352518504,264439947,211346538,174759529,252211429,261590149,160439864,115009032,154144065,139682685,0,131066831
2026-08-11,959326182,871595901,784914596,352351497,270147465,213606547,174735810,255004178,261679225,160441853,115987016,155744992,133886110,0,131100918
2026-08-12,950331434,871626383,786593275,352361092,271486761,214128350,174923139,256018482,262142870,159114153,117071137,154162433,131457067,0,131141882
2026-08-13,955555873,871674145,776912583,355880546,274988478,213344359,174921529,256229289,262877257,158081295,117844860,155338319,133884508,0,131084925
2026-08-14,968721287,871803275,776276108,357767090,282753082,212708565,174942695,258632616,263352508,157856953,117500135,154659663,134786545,0,131139019
2026-08-15,960978702,871942211,782659641,357750569,285475342,214476842,174949823,260852100,262843498,157715231,116017815,154709403,132683830,0,131191441
2026-08-16,962664285,871934249,782392596,357658581,286468634,215471172,174975122,261452735,263126392,159875628,116435566,154662778,131566315,0,131228454
2026-08-17,962981965,871846469,782238494,357711659,286962174,216663668,176073558,262311785,263151159,159875628,116483209,155047067,131801808,0,131270544
2026-08-18,967210705,872180454,773016655,357659870,288634054,216792647,176608575,267585749,263394955,173224901,114976045,155064118,131797706,0,131332626
2026-08-19,943146393,872370622,763999314,357679890,289132556,217508118,177065291,269475457,262740168,173441025,112283294,155081854,128783271,0,131382318
2026-08-20,971271598,872861102,739408755,357316315,291153470,217448044,177103718,272143243,265057296,173304344,110086164,155066192,129453391,0,131412807
2026-08-21,970689315,873052237,664389407,357685733,291964934,217389707,177108971,272754829,262371898,168488899,109559955,155080241,133351144,0,131471104
2026-08-22,971840041,873251271,639191892,287723300,305614483,220938774,172433737,273181742,263207248,167474516,107836565,155098691,151625449,0,131538503
2026-08-23,968336518,873255076,639375568,287779393,309759196,220796629,172517906,273589552,263255848,167501625,107794729,155101477,152751002,0,131570913
2026-08-24,970037338,873253251,639375656,287807760,313702279,221371124,172562852,275060888,263282551,167501625,108029745,155096362,152946445,0,131617411
2026-08-25,969394920,873538265,644485105,334714506,315169847,223319656,173648246,276237700,264187076,167523243,108642646,155103693,149161292,0,131763308
2026-08-26,958109224,873670423,644667447,484490650,320524172,225326792,174338805,277287545,265928945,167555898,108823785,155098545,148300013,0,131805421
2026-08-27,962914081,873611694,645395094,483509286,324736339,231247574,173730892,277863909,266227387,167547855,109086519,155112220,149123355,0,131857051
2026-08-28,971163627,873838887,635517702,483510318,335770333,233973741,225650467,283435988,266987812,167063912,109644404,155118005,147012977,0,131905660
2026-08-29,935923223,870699621,647243189,483399685,330324825,236657632,227481637,284605405,262912165,167011282,111190856,155112278,147059735,0,131939529
2026-08-30,938397583,870721571,647110523,483404721,329025326,236638633,227723376,284728440,262943025,166987199,111292550,155112743,147059745,0,131985618
2026-08-31,933084039,870578093,646124202,483374231,328108907,235934710,227888312,284881502,262942462,166987199,111372982,155099492,147059756,0,132083589
2026-09-01,952985057,870831144,642901543,483239359,328059274,240617890,228103707,287713025,258571485,167010967,112383356,155096349,147059766,0,132136498
2026-09-02,931140414,845721755,639901167,482802273,330311059,245540331,229063840,288013271,258412009,166801365,113599183,155083414,147059777,0,132189094
2026-09-03,936825693,820831659,646118937,482817516,331933034,247355449,230586383,288831779,258809012,166784149,114216725,155089845,148262301,0,132237987
2026-09-04,969114781,820477095,633182341,482673463,335377912,261271306,282205102,296746505,254465216,167093316,140913285,155108971,140534666,0,132302304
2026-09-05,960185893,799654341,594625835,482562880,342719103,279897528,281135068,298559490,258039117,166966479,143179187,155120312,154548595,0,132352432
2026-09-06,961426967,799648571,587411439,482499726,343571020,278231046,282977507,299195379,258059814,167025089,144700161,155112952,154543770,0,132395022
2026-09-07,967030932,799587749,587998312,482476716,344263802,279689267,283782283,299276573,258069215,167025089,144716193,155105130,154543780,0,132424247
2026-09-08,962656041,799564950,589497770,483154952,345352623,284386126,284866273,302800967,259163127,167031022,148508348,155101028,154543791,0,132473947
2026-09-09,953575912,774943099,617990390,483146273,345609603,288996412,287904318,304434127,260116233,167030269,150986494,155115170,154543801,0,132626764
2026-09-10,946518515,749904601,617261272,483157424,349314014,285019004,288939527,307230962,261870523,167104562,155248798,155096107,154543811,135767752,132622969
2026-09-11,931696016,750054999,612519309,483257513,351727775,291342462,290563924,309545676,262425017,171525790,157148939,155114314,154543821,135782395,132673006
2026-09-12,940507761,724969312,598010198,483783255,352197259,313956600,294240365,294839193,262802139,194124788,159230281,155097272,154543831,135790451,132711917
2026-09-13,939947639,724992022,598650483,483794796,352897587,315302233,295385938,295728153,262835346,194100307,160481689,155101030,154543841,135778021,132758573
2026-09-14,934478303,724950942,598240647,483617764,352877311,315483689,296179493,299580616,262962375,194100307,161039235,155089231,154543851,134574278,132789164
2026-09-15,939311434,700128460,549056873,482684283,355754999,320117309,311959607,299854318,263432673,194087288,160625896,155098851,154543861,134610583,132914351
2026-09-16,919145236,674925954,544820326,482621295,363654016,315866733,313226284,300664238,264045423,193968870,161269021,155073854,154543871,134555022,132890810
2026-09-17,921401020,649945901,527639946,482728446,368067563,325543431,312027556,302878068,264207432,193614278,163746108,155052215,154543881,134531472,133058082
