date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2026-08-03,3491457649,2879257786,2247266464,3005690514,2527265986,1795731231,1628241425,776229533,957287819,919010438,870818486,747780872,505435054,353181690,260784653
2026-08-04,3492729091,2882365116,2231669858,3006541459,2315771748,1788179801,1628357206,775764006,960668802,925256520,871096151,764284390,503645458,352964434,260099771
2026-08-05,3493655782,2895292700,2265146182,3004114877,2527998919,1796197983,1628101929,775747188,960005458,945839739,871226496,786819519,501120547,352975711,261031292
2026-08-06,3502611614,3029944189,2280237297,3003932730,2518916028,1882669983,1629485630,775749291,960005458,940243326,871108386,754918995,523021119,352823516,261497133
2026-08-07,3514388389,3014256213,2305760910,3004222509,2520805554,1848381090,1631824367,774750455,959553245,943042641,871237657,756646320,524454567,353143242,262374211
2026-08-08,3513949064,3089768062,2345418355,3004513138,2518690601,1895139746,1637661294,775751611,959553245,962499853,871388510,803913644,525825357,352474667,262675627
2026-08-09,3513949064,3089093471,2345246790,3004513138,2517836970,1895293603,1637571245,775751611,959553245,965722417,871284422,803683896,525623596,352413308,263380288
2026-08-10,3513949064,3079256841,2344726605,3004513138,2514903549,1888931349,1637636123,775751611,959553245,961589868,871327241,804913565,525760109,352518504,264439947
2026-08-11,3515148568,3127869779,2383146534,3005377195,2519196574,1920501326,1628267778,775747221,959450870,959326182,871595901,784914596,537377241,352351497,270147465
2026-08-12,3530648944,3109020422,2388444485,3005666040,2518648978,1903329867,1628456551,775746857,959450870,950331434,871626383,786593275,536985947,352361092,271486761
2026-08-13,3543292574,3127626909,2393009371,3005956397,2516751728,1928721242,1631113231,775750306,959450870,955555873,871674145,776912583,537689677,355880546,274988478
2026-08-14,3546151463,3082385755,2400107436,3006245298,2514508397,1899535914,1631450760,775752955,959450870,968721287,871803275,776276108,537653308,357767090,282753082
2026-08-15,3546411100,3111879066,2422477799,2995305241,2518903208,1911219934,1635623548,775742388,959450870,960978702,871942211,782659641,557610089,357750569,285475342
2026-08-16,3546411100,3108530704,2422713231,2995305241,2516961260,1910145394,1635414803,775742388,959450870,962664285,871934249,782392596,557121576,357658581,286468634
2026-08-17,3546411100,3124101648,2424585118,2995305241,2521375676,1909129225,1635271799,775742388,959450870,962981965,871846469,782238494,557762396,357711659,286962174
2026-08-18,3547370048,3143109276,2445678647,2981057517,2520600627,1929433839,1635939089,775742875,959450870,967210705,872180454,773016655,566038148,357659870,288634054
2026-08-19,3547632066,3090125882,2461315724,2981350884,2517832844,1885428553,1636041745,779733167,956829913,943146393,872370622,763999314,577041518,357679890,289132556
2026-08-20,3541893177,3201169064,2504940114,2979596714,2506695550,1959139024,1634126974,779728787,956829913,971271598,872861102,739408755,587321338,357316315,291153470
2026-08-21,3527261508,3203568842,2496532759,2922480174,2509537904,1964200932,1635339917,779730243,956829913,970689315,873052237,664389407,588249462,357685733,291964934
2026-08-22,3393919415,3268888987,2512177376,2922761052,2521512010,1980798067,1635414564,779454554,956829913,971840041,873251271,639191892,592943104,287723300,305614483
2026-08-23,3393919415,3267416616,2512135842,2922761052,2514811915,1976069727,1635421465,779454554,956829913,968336518,873255076,639375568,603813875,287779393,309759196
2026-08-24,3393919415,3275620946,2512306953,2922761052,2515204210,1982232110,1635409088,779454554,956829913,970037338,873253251,639375656,604796280,287807760,313702279
2026-08-25,3446049662,3326067569,2507318553,2923610259,2515529702,2007368308,1639391639,779408774,960259489,969394920,873538265,644485105,602878728,334714506,315169847
2026-08-26,3588851506,3308968444,2472078472,2923893411,2541632510,1996256562,1639932014,778564784,960259489,958109224,873670423,644667447,598918302,484490650,320524172
2026-08-27,3599416930,3250169761,2525063944,2882121924,2550870080,1981068047,1640014525,1029080455,960259489,962914081,873611694,645395094,595994527,483509286,324736339
2026-08-28,3599082631,3243858609,2448698747,2877523809,2545535223,1970955530,1643088910,1030270260,960256301,971163627,873838887,635517702,603976555,483510318,335770333
2026-08-29,3599348400,3155179168,2481359202,2775621748,2550582767,1913680701,1642338781,1030312673,960256195,935923223,870699621,647243189,602472164,483399685,330324825
2026-08-30,3599348400,3154523611,2481173222,2775621748,2549472871,1914492641,1642579629,1030312673,960195208,938397583,870721571,647110523,602210636,483404721,329025326
2026-08-31,3599348400,3144051951,2482813222,2775621748,2548554005,1910116586,1642309884,1030312673,960195208,933084039,870578093,646124202,602145084,483374231,328108907
2026-09-01,3607276178,3145759834,2504290325,2762953582,2521176606,1909880400,1642873545,1030450726,959924094,952985057,870831144,642901543,596519229,483239359,328059274
2026-09-02,3557546096,3067904727,2510016630,2706436975,2518968804,1861958488,1619894441,1230826230,959924094,931140414,845721755,639901167,598609000,482802273,330311059
2026-09-03,3561408316,3103107918,2480228811,2704388561,2530626769,1885585195,1592175979,1230716212,959924094,936825693,820831659,646118937,603736016,482817516,331933034
2026-09-04,3583705652,3162713350,2503127044,2687611257,2528899184,1923697321,1591540793,1230710605,959924094,969114781,820477095,633182341,601330936,482673463,335377912
2026-09-05,3620971156,3133597536,2520915313,2621981346,2528599903,1905982139,1575620608,1230719015,959924094,960185893,799654341,594625835,602213907,482562880,342719103
2026-09-06,3620971156,3132986022,2520760665,2621981346,2529973750,1905784582,1575606005,1230719015,959923987,961426967,799648571,587411439,602313046,482499726,343571020
2026-09-07,3620971156,3128560703,2521264907,2621981346,2538490479,1901702500,1575484778,1230719015,959923987,967030932,799587749,587998312,606387432,482476716,344263802
2026-09-08,3620971156,3124642909,2559490480,2621981346,2544581997,1900349403,1575418774,1230719015,959923987,962656041,799564950,589497770,606414954,483154952,345352623
2026-09-09,3606345950,3075036985,2579199245,2622996314,2548231377,1870367019,1551308539,1230686404,962364013,953575912,774943099,617990390,607498872,483146273,345609603
2026-09-10,3585743311,3111846255,2616906577,2602790158,2544314460,1891276679,1529755309,1230484031,962300119,946518515,749904601,617261272,606321956,483157424,349314014
2026-09-11,3561249728,3080290969,2617864371,2603040742,2556459029,1869312099,1529687435,1230504712,962218760,938671009,749927748,602262647,602200816,483269230,350834590
