date,Ondo Global Markets,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,Anemoy Capital,USD AI,OnRe,OpenTrade,Plume Vaults,DigiFT,RealT Tokens,Theo Network thUSD,R25,Valos
2026-03-01,657694291,701313157,835550762,137078571,0,567882810,466955304,116211350,0,30190712,186620492,156931006,0,0,0
2026-03-02,657654855,701082128,835109222,137056075,0,567880663,466490836,116949960,0,30416643,186620492,156927164,0,0,0
2026-03-03,665188307,697329597,834950946,137198190,0,568078246,465118700,118189227,0,30534050,185969058,156928250,0,0,0
2026-03-04,664307933,701704743,834912549,137242626,0,568123146,463382904,120974771,0,30612666,186468777,156943038,0,0,0
2026-03-05,673527539,612516479,835468705,137529265,0,568129152,459716159,121537940,0,30803772,186457648,156927212,0,0,0
2026-03-06,652655755,613071086,835144628,138079789,0,568219867,446132046,122057206,0,31297350,186442807,156927834,0,0,0
2026-03-07,644340152,612198824,834874834,142860960,0,568231071,439030492,122937066,0,31325977,186473358,156924740,0,0,0
2026-03-08,644361074,611932122,834919390,142884722,0,568293587,335879724,124226029,0,31337813,186473358,156923936,0,0,0
2026-03-09,643892587,609792305,834448203,142909062,0,568285819,332985630,127843797,0,31318785,186473358,156920997,0,0,0
2026-03-10,702861763,615424043,835364661,120410082,0,568400843,319951079,128371591,0,31210555,187488632,156934351,0,0,0
2026-03-11,710833461,617471614,835134234,120458200,0,568493515,319309890,128884934,0,31244823,187526763,156937031,0,0,0
2026-03-12,702256774,622015141,835001060,120442933,0,618487654,325461990,129914876,0,39831790,188549239,156924414,0,0,0
2026-03-13,679730168,646164646,835508066,120456154,0,668528529,334909549,132038650,0,56711972,188546776,156938355,0,0,0
2026-03-14,689895293,654438854,836892637,133558905,0,764148470,333721715,133427719,0,56608010,188591142,156923672,0,0,0
2026-03-15,689747745,660065280,835906433,160296559,0,764150710,334212092,134448381,0,56630409,188591142,156938479,0,0,0
2026-03-16,694872891,660176712,835369559,151115046,0,764232823,334214586,135891846,0,56751418,188591142,156942344,0,0,0
2026-03-17,700568410,658074120,834850377,154167873,0,764423996,333579161,136714840,0,56570687,198551489,156924686,0,0,0
2026-03-18,705824132,661145305,835084979,192922228,0,814430810,332210196,137635324,0,56820206,197937402,156923551,0,0,0
2026-03-19,718875899,667203172,836345919,193563984,0,864502705,331788258,137461153,0,56968671,197956598,156926313,0,0,0
2026-03-20,709399743,786649005,827364927,198955554,0,914558834,328673865,138787936,0,57040118,200686272,156944157,0,0,0
2026-03-21,682291897,806427458,827752780,180725159,0,964659092,328225146,139098845,0,61494285,199833193,156937381,0,0,0
2026-03-22,682267082,806726143,825105575,180792808,0,964576088,337505907,139558445,0,61538185,199833193,156922448,0,0,0
2026-03-23,682084070,805160521,828212293,183170117,0,964644237,333351555,140108829,0,61970788,199833193,156935976,0,0,0
2026-03-24,743296989,794681153,827871765,183159839,0,964951134,315370176,140370183,0,62385397,199577899,156923358,0,0,0
2026-03-25,708793986,765571980,827622983,183654771,0,1014976313,312509423,140872804,0,64178900,197385493,156908868,0,0,0
2026-03-26,713582352,732116148,878139541,184981018,0,1039953659,312471255,141685858,0,64479428,197395948,156921021,0,0,0
2026-03-27,701481250,579124326,877762937,188223846,0,1065054400,312044171,142553585,0,63940728,197503167,156907770,0,0,0
2026-03-28,685654789,582318339,878289998,176340375,0,1090100097,311805704,143363476,0,63929233,197551482,156905687,0,0,0
2026-03-29,685654788,582410306,877865935,176337054,0,1090056239,311583812,145303144,0,63900891,197551482,156907501,0,0,0
2026-03-30,673554603,581784879,877364520,177670160,0,1090065205,311331467,145740886,0,63895060,197551482,156902130,0,0,0
2026-03-31,684585651,631786019,868490921,165769178,0,1115220496,311250948,145944172,0,58858158,193251657,156896115,0,0,0
2026-04-01,729571684,636827995,862214070,165791807,0,1165317983,310858756,146220248,0,58561061,193250743,156894975,0,0,0
2026-04-02,724836683,647368793,863060529,165826716,0,1190613623,308302551,146533075,0,59374654,192933193,156922946,0,0,0
2026-04-03,722209322,843581277,863193337,184129775,0,1215795427,307565203,146976315,0,59119732,196004566,156924830,0,0,0
2026-04-04,722209320,840383796,863458205,184823422,0,1241635393,307812685,131864210,0,58222670,195989685,156937667,0,0,0
2026-04-05,722209320,840883594,863321606,184807563,0,1241124016,307889348,132051461,0,58084118,195989685,156907969,0,0,0
2026-04-06,726102383,840883909,863475908,185349994,0,1241334435,307914207,132263586,0,58085775,195989685,156910566,0,0,0
2026-04-07,727676620,842583043,863299222,185336461,0,1241244098,237050638,132491673,0,57456608,196028871,156939767,0,0,0
2026-04-08,761630322,642462074,865090761,185368098,0,1241438271,248601255,132562691,0,56394816,196030154,156910578,0,0,0
2026-04-09,753672384,659305618,865951332,185409118,0,1296567477,270945122,132829691,0,56690362,196330463,156910317,0,0,0
2026-04-10,750985691,661569280,866169354,187605924,0,1321758480,276709773,133571391,0,55291458,196545076,156923828,0,0,0
2026-04-11,751706940,658864151,866279652,187774153,0,1346647892,277606181,134647659,0,55081215,197109263,156809447,0,0,0
2026-04-12,751706934,658763739,865575631,188450566,0,1346743214,287709266,135110322,0,54962758,197109263,156810331,0,0,0
2026-04-13,751622539,659120958,865636102,188471182,0,1346719909,292682571,135360807,0,55032761,197129211,156805651,0,0,0
2026-04-14,786769778,656361796,865977140,190660124,0,1372006654,301065864,135595758,0,52543044,197157442,156806741,0,0,0
2026-04-15,807158993,674639150,871346182,190849643,0,1422038050,301107240,138366487,0,51979248,196926351,156801240,0,0,0
2026-04-16,810740744,680086171,866013120,191049336,0,1422342332,300896222,138992743,0,51096459,198419839,156809552,0,0,0
2026-04-17,810408048,695401128,869141308,191466357,0,1517382734,301407086,143870315,0,50432185,204717384,156807658,0,0,0
2026-04-18,820310683,741831443,869367041,198429175,0,1517475446,284876598,150457192,0,50440563,204907170,156792943,0,0,0
2026-04-19,820127421,742774973,869343207,201299877,0,1517426590,285490426,152299835,0,50453357,204907274,156792732,0,0,0
2026-04-20,817727878,743229741,869240184,203846472,0,1517402392,283984261,151166586,0,50451896,204907274,156791109,0,0,0
2026-04-21,817366552,737948052,873501974,266272276,0,1518273688,284021568,143624277,0,50463746,205068579,156823601,0,0,0
2026-04-22,803982675,740455705,880855874,317173243,0,1518198082,282739418,143719100,0,50460271,205057725,156807450,0,0,0
2026-04-23,816933377,695764713,882021867,256742179,0,1518212765,283780473,143778884,0,50436355,204442074,156792562,0,0,0
2026-04-24,812186711,868795989,580498986,256057237,0,1518299192,283880598,143842881,0,50442010,203860993,156818996,0,0,0
2026-04-25,824422595,892695159,588968037,256518389,0,1418527192,285188703,144669700,0,50397766,205159201,156806154,0,0,0
2026-04-26,824651762,897532238,588766374,256454116,0,1418551354,285183747,144848442,0,50399502,205159231,156807440,0,0,0
2026-04-27,827151044,906716511,589084526,259909900,0,1418579745,285848152,144915034,0,50397643,205159231,156807445,0,0,0
2026-04-28,840038113,923759963,584745926,259903109,0,1368964088,287155478,141730137,0,50676241,206016252,156822765,0,0,0
2026-04-29,791940441,829093983,584657801,253606373,0,1318989898,291156113,142195165,0,49742283,206029010,156810560,0,39749478,0
2026-04-30,800574310,819085011,584483270,259496102,0,1269113805,246931643,143706721,0,49445840,206034197,156823402,0,39750621,0
2026-05-01,796957834,812335893,585188202,259393688,0,1234011559,249788923,143859490,0,47910012,206196982,156803899,0,39780103,0
2026-05-02,827434318,813455055,580893408,258749023,0,1234366217,250063495,158407844,0,47468608,206191481,156816411,0,39939960,0
2026-05-03,827375319,816107800,581037133,258754725,0,1234545043,250378240,167428161,0,47482911,206191511,156820032,0,39955928,0
2026-05-04,827410682,820418412,580933642,257362086,0,1234505764,250988067,167698117,0,47534010,206191511,156822788,0,40035987,0
2026-05-05,856965974,834722098,581200830,257118513,0,1184648237,255840133,167941199,0,47574862,208305013,156807355,0,40055801,0
2026-05-06,880898322,851640997,627320594,260572544,0,1134751820,263976718,168307740,0,47530501,208442876,156809196,0,40095546,0
2026-05-07,915880693,860331754,627303744,262987264,0,1134848683,252578028,170012946,5669028,47928441,208448624,156823325,0,40235565,0
2026-05-08,917566341,849852651,627025720,265145553,0,1134934611,250438870,170650133,5668035,48262769,209112948,156807137,0,40242995,0
2026-05-09,945247877,851364289,627083946,264604283,0,1135180847,249768914,170880590,152194160,48197136,209825599,156822517,0,40279328,0
2026-05-10,944974944,856796436,626838578,264815272,0,1135157326,250708399,171057317,152243136,48206422,210580158,156808339,0,90501617,0
2026-05-11,953262809,858759017,640388720,261686862,0,1135155790,256931728,172800408,152235488,48197354,210580158,156806648,0,90530569,0
2026-05-12,995180392,875777558,531324267,262731743,0,1137955339,258947672,173054572,155083273,48173942,210455181,156822685,0,90589457,0
2026-05-13,977113469,888997938,626733239,264081111,0,1113177947,264180981,174150921,153552446,49930889,210462840,156792176,0,90651042,0
2026-05-14,1041446384,893579684,813465403,264094634,0,1112840284,270039901,173885154,155859072,50128696,160336770,156807597,0,90670145,0
2026-05-15,1033962919,868702830,811594276,263844997,0,1088114344,277093374,174026082,156470021,50204861,162455864,156792159,0,90705431,0
2026-05-16,1018026067,873178399,1076241039,265234005,0,1063405169,288524603,174266236,158760989,50243342,165654905,156811201,0,90869017,0
2026-05-17,1018026067,871641330,1076097177,267376976,0,1063276126,289683493,175570009,158765850,50190708,165654755,156792905,0,90928080,0
2026-05-18,1009966033,875782888,1076658504,267390587,0,1063542029,290611254,176597820,158881634,50189356,165654755,156792314,0,90784514,0
2026-05-19,1020562663,894698342,1076471217,268365156,0,1038606952,290561617,177825101,158844343,50344689,165177526,156772451,0,90887554,0
2026-05-20,1011301279,908619440,1076022615,271102122,0,1013722478,290798392,180684519,158918044,50376042,163477930,156792499,0,91215718,0
2026-05-21,1040069780,833496320,1079872496,272155822,0,988688474,291289753,181204583,161784582,50364800,164725773,156792499,0,91370946,0
2026-05-22,1057723028,815219957,1079692096,279365945,0,963910575,292911569,182081297,167777633,50441044,164724639,156780101,0,91505785,0
2026-05-23,1076065288,830836472,1085046678,283269550,0,939142874,293198294,183016574,168411166,50475453,163717986,0,0,91746365,0
2026-05-24,1076065286,833420588,1088276124,283909488,0,938986940,293202295,183260184,168931226,50557952,163717821,156791159,0,91748299,0
2026-05-25,1076065284,837397776,1088169092,283909698,0,938941957,293369725,183714290,168959033,50529531,163717821,156791944,0,91775263,0
2026-05-26,1094138410,836725373,1088239726,284020071,0,939431109,292783048,184318782,169200169,50497039,163718222,156776026,0,91807112,0
2026-05-27,1141310649,722527504,1088333944,284934571,167592451,914259223,292678658,185261531,170740353,50595546,164301531,156776903,0,91969299,0
2026-05-28,1151541885,732660852,1065971342,287780903,166723651,889380164,292666941,187138684,171484055,50615538,164305868,156775697,0,91989008,0
2026-05-29,1173027287,737706631,1059730234,285460650,164461029,864323328,292740170,188378869,169689920,50621820,164313134,156761112,0,92298523,0
2026-05-30,1197292568,769033150,1059523730,282065368,163836585,864520219,293028734,189097174,168980629,49850592,164961956,156778614,0,92390255,0
2026-05-31,1197130970,771876733,1060087547,281540144,162819777,864451198,293135421,190088842,169645114,49906744,164962513,156776712,0,92407208,0
2026-06-01,1203088610,767943393,1059488106,279204595,162695989,864359079,292983548,191412361,169661808,50112220,164962513,156760560,0,92433658,0
2026-06-02,1129984090,736528821,1059628017,274419038,162163239,864780600,293134192,183481364,170979811,50355309,164961047,156775866,0,92483956,0
2026-06-03,1138953679,750992678,1010333822,271675297,161598524,864868286,294426124,183632209,170370680,50671893,164983553,156793860,0,92542170,0
2026-06-04,1108139683,750770120,1011506249,267717526,158705968,864936130,294675163,186360334,160439878,50640979,165987156,156790745,0,93078475,0
2026-06-05,1090674709,736986958,1011407131,262536836,158282401,865105231,214682589,184508216,161604640,50867303,165870359,156777816,0,93121423,0
2026-06-06,1009465347,758003745,1007631217,261616710,157799634,865167167,204407915,185575504,164654808,51975819,165873615,156791890,0,93155721,0
2026-06-07,1009465143,758245815,1007643678,256839026,157859049,865221478,204543998,185670773,164673784,51947496,165873540,156791046,0,93368373,0
2026-06-08,1027191349,749948337,1007971012,256489527,155713422,865290729,204361486,185439165,169218055,52043598,165873540,156792529,0,93408239,0
2026-06-09,1030499337,724403666,1009127578,256541068,152638498,865283569,204421948,186393351,173698569,52791089,163767204,156776150,0,93418228,0
2026-06-10,1018477299,715863956,987542327,256761327,152933884,865688787,201997557,186756327,176050322,51877112,163674368,156791353,0,93495152,0
2026-06-11,986391163,715027290,994067445,253664227,158045451,865689117,201790605,190395387,181587252,51900049,162174997,156806665,0,93533567,0
2026-06-12,1052386567,710969370,1015690255,253912123,158198295,865679504,201183764,190933761,181876342,52065129,181512300,156791115,0,93608840,0
2026-06-13,1058960683,753933591,915850298,255570884,159135744,865814893,201151291,192736928,182673190,52311747,181526476,156807028,0,93726208,0
2026-06-14,1058960683,754431721,916275867,256262263,164323425,865849772,201210720,193547675,182711256,56927787,181526625,156793821,0,93800750,0
2026-06-15,1084661903,758919725,916270954,255709828,168265402,865780165,201395661,194232983,182728906,57925262,181526625,156792158,0,93908058,0
2026-06-16,1057677502,780326860,915663680,255745236,168343100,867238536,197889632,188352800,185223803,58510425,178730301,156789768,0,94517208,0
2026-06-17,1037107350,837062596,915732148,262124584,169139417,867297002,196499489,188560012,193349311,60802580,178621031,156807365,0,94788308,0
2026-06-18,1038981491,813950482,915854671,258021743,169438392,867603130,194829832,190471188,197655133,61121813,178868420,156792143,0,94887422,0
2026-06-19,1042926368,848545165,916485558,258968817,169248634,868336800,191344149,190888132,193845549,61292826,180159323,156821815,0,94997353,0
2026-06-20,1044250322,841128246,916742742,266562334,169067867,868526262,194208129,190958240,194948363,62468687,180946832,156792517,0,95000595,0
2026-06-21,1044534212,840138543,916381697,272082546,168915779,868568169,192984614,193027498,194967296,62427048,180946832,156797945,0,96092174,0
2026-06-22,1037834354,839937068,916535384,273998667,168646675,868565348,192900734,193359773,194993124,62488952,180946832,156792012,0,96193727,0
2026-06-23,1049264284,837553004,916292283,276175370,168145740,869478189,192780272,196497798,195693866,62239781,181633510,156806516,0,96188588,0
2026-06-24,1004857343,848152697,919852175,272888722,173785877,869592942,195804206,200986274,196699323,62337462,179107712,156807187,0,95999193,0
2026-06-25,1003609552,749125472,919586405,272743669,175420893,869651764,195572823,203084921,202376900,71864558,179490375,156791712,0,98171657,0
2026-06-26,990351837,632831060,923585491,257770320,179235985,869551594,196871418,203221347,206831962,71868983,179962853,156775982,0,98260841,0
2026-06-27,977134052,618553040,735939377,255993255,180494144,869755519,195886683,203455778,209102205,72089283,176908420,156791489,0,98678466,0
2026-06-28,978486663,619008367,735810278,253465418,180470486,869708229,195913809,204487375,209130057,61646140,176925219,156791265,0,98771947,0
2026-06-29,981933840,619003195,735619161,251972393,180532168,869578517,195878283,204557112,210629424,61630578,176925219,156792950,0,98775176,0
2026-06-30,999532473,727489531,735770118,250571808,180144277,869877088,195868293,205711642,214173030,72183780,177237621,156790728,0,98665375,0
2026-07-01,990852416,732088136,735785898,246852095,178278557,869937991,196288746,205817662,218471872,73666417,176750805,156760680,0,98738121,0
2026-07-02,997108417,735515672,726888354,243659532,179996010,870078083,196576034,208415024,219895709,73515797,177571645,156792336,0,98971709,0
2026-07-03,977662419,723955799,726827781,244076746,183140563,870228737,196664452,211907935,222029681,75443207,178164021,156793847,0,99062516,0
2026-07-04,981872755,753946462,726975488,245327087,185505063,870752342,198321900,213219853,223253766,75502234,178562649,156822600,0,99168486,0
2026-07-05,983312702,754618160,726881369,246483371,186056483,870673036,198311390,215348685,224256726,62796661,178562683,156792116,0,99199611,0
2026-07-06,996221563,754532914,727153509,246193324,186838644,870540856,198210764,215987573,224263147,62909032,178562683,156791845,0,99241531,0
2026-07-07,982021771,776169048,727129456,248607277,192736417,870683214,196674701,217030826,227149453,76799851,178780763,156806720,0,99313563,0
2026-07-08,947120950,760725478,727131486,248774511,194711745,870756896,200085146,217230202,228089103,79547720,179274763,156791866,0,99275162,0
2026-07-09,948708159,725582772,726755426,248764816,195414568,870834635,201266315,217443363,228901426,80721005,181731195,156807239,0,99296749,0
2026-07-10,953938542,727699840,727039598,249412444,195885771,870869865,206145376,219291393,229320561,95310827,178185638,156791819,0,99368665,0
2026-07-11,958574206,683836169,727295293,248886863,195521363,871068844,189543296,220939786,232983489,100107840,179296430,156792373,0,99359356,0
2026-07-12,958914033,684771506,727564043,249701685,195935340,870972943,195681261,221754463,233009303,103387274,179289282,156807149,0,99378815,0
2026-07-13,958487728,685273684,727689744,249809257,195982830,870905759,195706700,223037310,234273908,99729239,179289282,156806920,0,101567291,0
2026-07-14,941132363,684563318,727228129,250543544,196018084,871248390,199735797,223629939,234586001,107723530,179362558,156793047,0,101748726,0
2026-07-15,985201948,684639182,727367062,250919803,195581052,868392174,203239446,224740731,235844535,108229103,177719417,156807621,0,107574986,0
2026-07-16,986395396,679908422,452240574,251085657,195400811,868483899,206297158,225099908,238713429,108362679,181736096,156805894,0,116361582,0
2026-07-17,952241336,679891723,452697648,250737756,195152797,869583512,206044648,229472289,236896506,112849660,181759687,156807911,0,118312788,0
2026-07-18,942487607,663891298,454073735,250836204,195879956,869721676,206337808,234377741,237980421,114363946,173348077,156823042,0,96596684,0
2026-07-19,942234939,666140935,454252439,251455228,195514836,869699743,206505887,234574849,238060658,115564979,173351697,156853298,0,101874540,0
2026-07-20,950140901,664136775,454280099,251491167,196333544,869707291,206509459,237150825,238090587,117536479,173351697,156822054,0,116087139,0
2026-07-21,954545681,673779825,354407032,252752300,198905497,869879240,158070720,238912820,238733539,130490385,173762806,156806862,0,160266382,0
2026-07-22,985467810,672575930,354627631,257149535,208798464,869997727,157832923,240386646,242607585,132632662,273688578,156821937,0,136273492,0
2026-07-23,970136395,699865688,355142902,255637064,210046630,870096693,158149829,245777138,242913483,126612727,273688092,156838311,0,125681633,0
2026-07-24,953996912,738105167,356144851,255914240,209847116,870080941,158206005,248851739,247291538,135099177,162513642,156822741,0,126417769,111427556
2026-07-25,940660717,728324142,356875001,255949159,211147054,870233367,157928055,248992542,247101447,132196574,162336891,156821777,0,127488532,111428533
2026-07-26,943855551,728324096,354326644,256772814,210798850,870171300,157939676,249437048,248415930,132153213,162344022,156807198,0,127786912,111460391
2026-07-27,952698968,728311851,354457663,256802059,211170549,870274417,158015054,250131636,248503057,132302081,162344022,156838508,0,127985173,111462392
2026-07-28,943749426,732458443,355852272,257601644,211150702,870409743,157414563,246156508,252216967,130282976,162836846,156806883,0,128183095,111518902
2026-07-29,943560435,741049532,355737428,257611444,211957090,870446627,157599254,246513664,247933534,129258648,162816346,156822655,0,128965891,111510679
2026-07-30,911555568,737851423,355503632,257642774,213653834,870489475,157479441,247285923,246778619,129926470,162726727,156792953,0,130191900,111533628
2026-07-31,954160550,738765490,355734644,260153082,215894215,870584998,159600066,247360200,246371218,126555995,162006216,156791048,0,130651930,111550186
2026-08-01,914620368,747068927,352623160,260244240,217195846,870956896,159630847,247555212,258283914,111341057,159920257,156807600,0,130714460,109887405
2026-08-02,913659604,748043673,353084210,260749803,218116203,870942453,161164469,248242749,258612932,111916752,159889578,156805035,0,130757638,109898571
2026-08-03,919010438,747780872,353181690,260784653,218834445,870818486,162280320,248661035,258631593,113221771,159889578,156806894,0,130731992,109908844
2026-08-04,925256520,764284390,352964434,260099771,219257197,871096151,177897576,249955371,260505713,113860678,159888677,156792566,0,130767884,109933091
2026-08-05,945839739,786819519,352975711,261031292,219288221,871226496,172702456,250175026,262382761,112276482,160734768,156807331,0,130814317,109952716
2026-08-06,940243326,754918995,352823516,261497133,216620085,871108386,173647922,250597319,263763125,114464674,159981746,157137741,0,130893667,109913716
2026-08-07,943042641,756646320,353143242,262374211,211946554,871237657,173917431,251585303,260601293,114259512,159997139,157284474,0,130943932,109934813
2026-08-08,962499853,803913644,352474667,262675627,210381759,871388510,174519002,251710522,261204454,114423920,160436790,157016272,0,130998000,109977062
2026-08-09,965722417,803683896,352413308,263380288,211083650,871284422,174458768,251789231,261540384,114703040,160439864,155092360,0,131029104,109983104
2026-08-10,961589868,804913565,352518504,264439947,211346538,871327241,174759529,252211429,261590149,115009032,160439864,154144065,0,131066831,110020966
2026-08-11,959326182,784914596,352351497,270147465,213606547,871595901,174735810,255004178,261679225,115987016,160441853,155744992,0,131100918,110016706
2026-08-12,950331434,786593275,352361092,271486761,214128350,871626383,174923139,256018482,262142870,117071137,159114153,154162433,0,131141882,110018304
2026-08-13,955555873,776912583,355880546,274988478,213344359,871674145,174921529,256229289,262877257,117844860,158081295,155338319,0,131084925,110031538
2026-08-14,968721287,776276108,357767090,282753082,212708565,871803275,174942695,258632616,263352508,117500135,157856953,154659663,0,131139019,110067445
2026-08-15,960978702,782659641,357750569,285475342,214476842,871942211,174949823,260852100,262843498,116017815,157715231,154709403,0,131191441,110090459
2026-08-16,962664285,782392596,357658581,286468634,215471172,871934249,174975122,261452735,263126392,116435566,159875628,154662778,0,131228454,110095044
2026-08-17,962981965,782238494,357711659,286962174,216663668,871846469,176073558,262311785,263151159,116483209,159875628,155047067,0,131270544,110114308
2026-08-18,967210705,773016655,357659870,288634054,216792647,872180454,176608575,267585749,263394955,114976045,173224901,155064118,0,131332626,110161671
2026-08-19,943146393,763999314,357679890,289132556,217508118,872370622,177065291,269475457,262740168,112283294,173441025,155081854,0,131382318,110185893
2026-08-20,971271598,739408755,357316315,291153470,217448044,872861102,177103718,272143243,265057296,110086164,173304344,155066192,0,131412807,110216487
2026-08-21,970689315,664389407,357685733,291964934,217389707,873052237,177108971,272754829,262371898,109559955,168488899,155080241,0,131471104,110266037
2026-08-22,971840041,639191892,287723300,305614483,220938774,873251271,172433737,273181742,263207248,107836565,167474516,155098691,0,131538503,110300674
2026-08-23,968336518,639375568,287779393,309759196,220796629,873255076,172517906,273589552,263255848,107794729,167501625,155101477,0,131570913,110313873
2026-08-24,970037338,639375656,287807760,313702279,221371124,873253251,172562852,275060888,263282551,108029745,167501625,155096362,0,131617411,106920604
2026-08-25,969394920,644485105,334714506,315169847,223319656,873538265,173648246,276237700,264187076,108642646,167523243,155103693,0,131763308,106921549
2026-08-26,958109224,644667447,484490650,320524172,225326792,873670423,174338805,277287545,265928945,108823785,167555898,155098545,0,131805421,106937227
2026-08-27,962914081,645395094,483509286,324736339,231247574,873611694,173730892,277863909,266227387,109086519,167547855,155112220,0,131857051,106984954
2026-08-28,971163627,635517702,483510318,335770333,233973741,873838887,225650467,283435988,266987812,109644404,167063912,155118005,0,131905660,107025136
2026-08-29,935923223,647243189,483399685,330324825,236657632,870699621,227481637,284605405,262912165,111190856,167011282,155112278,0,131939529,107004454
2026-08-30,938397583,647110523,483404721,329025326,236638633,870721571,227723376,284728440,262943025,111292550,166987199,155112743,0,131985618,107031863
2026-08-31,933084039,646124202,483374231,328108907,235934710,870578093,227888312,284881502,262942462,111372982,166987199,155099492,0,132083589,107045540
2026-09-01,952985057,642901543,483239359,328059274,240617890,870831144,228103707,287713025,258571485,112383356,167010967,155096349,0,132136498,107034118
2026-09-02,931140414,639901167,482802273,330311059,245540331,845721755,229063840,288013271,258412009,113599183,166801365,155083414,0,132189094,107057456
2026-09-03,936825693,646118937,482817516,331933034,247355449,820831659,230586383,288831779,258809012,114216725,166784149,155089845,0,132237987,107085933
2026-09-04,969114781,633182341,482673463,335377912,261271306,820477095,282205102,296746505,254465216,140913285,167093316,155108971,0,132302304,107136406
2026-09-05,960185893,594625835,482562880,342719103,279897528,799654341,281135068,298559490,258039117,143179187,166966479,155120312,0,132352432,107162691
2026-09-06,961426967,587411439,482499726,343571020,278231046,799648571,282977507,299195379,258059814,144700161,167025089,155112952,0,132395022,107157999
2026-09-07,967030932,587998312,482476716,344263802,279689267,799587749,283782283,299276573,258069215,144716193,167025089,155105130,0,132424247,107186565
2026-09-08,962656041,589497770,483154952,345352623,284386126,799564950,284866273,302800967,259163127,148508348,167031022,155101028,0,132473947,105162561
2026-09-09,953575912,617990390,483146273,345609603,288996412,774943099,287904318,304434127,260116233,150986494,167030269,155115170,0,132626764,105177271
2026-09-10,946518515,617261272,483157424,349314014,285019004,749904601,288939527,307230962,261870523,155248798,167104562,155096107,135767752,132622969,105172580
2026-09-11,931696016,612519309,483257513,351727775,291342462,750054999,290563924,309545676,262425017,157148939,171525790,155114314,135782395,132673006,105183139
2026-09-12,940507761,598010198,483783255,352197259,313956600,724969312,294240365,294839193,262802139,159230281,194124788,155097272,135790451,132711917,105242162
2026-09-13,939947639,598650483,483794796,352897587,315302233,724992022,295385938,295728153,262835346,160481689,194100307,155101030,135778021,132758573,105238004
2026-09-14,934478303,598240647,483617764,352877311,315483689,724950942,296179493,299580616,262962375,161039235,194100307,155089231,134574278,132789164,105228957
2026-09-15,939311434,549056873,482684283,355754999,320117309,700128460,311959607,299854318,263432673,160625896,194087288,155098851,134610583,132914351,105275849
2026-09-16,919145236,544820326,482621295,363654016,315866733,674925954,313226284,300664238,264045423,161269021,193968870,155073854,134555022,132890810,105269452
2026-09-17,915854108,528680587,482353842,368050663,324982458,649960084,311681791,302566353,264223593,163187037,192616375,155060528,134545823,132928316,105276134
2026-09-18,926763043,520483151,482717472,368586106,332738484,350057664,306512531,303065512,263598379,207087173,193631126,155061830,134454474,133165380,105292897
2026-09-19,952804979,545473851,482931239,371321286,351802675,350149030,307038275,304052658,265085038,207911440,193648166,155065102,134606977,133259554,105353344
