date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,DigiFT,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos
2026-03-01,701313157,835550762,137078571,0,567882810,116211350,0,30190712,466955304,186620492,156931006,0,0,55080316,0
2026-03-02,701082128,835109222,137056075,0,567880663,116949960,0,30416643,466490836,186620492,156927164,0,0,55252226,0
2026-03-03,697329597,834950946,137198190,0,568078246,118189227,0,30534050,465118700,185969058,156928250,0,0,55603961,0
2026-03-04,701704743,834912549,137242626,0,568123146,120974771,0,30612666,463382904,186468777,156943038,0,0,55555642,0
2026-03-05,612516479,835468705,137529265,0,568129152,121537940,0,30803772,459716159,186457648,156927212,0,0,59208989,0
2026-03-06,613071086,835144628,138079789,0,568219867,122057206,0,31297350,446132046,186442807,156927834,0,0,58915025,0
2026-03-07,612198824,834874834,142860960,0,568231071,122937066,0,31325977,439030492,186473358,156924740,0,0,58666424,0
2026-03-08,611932122,834919390,142884722,0,568293587,124226029,0,31337813,335879724,186473358,156923936,0,0,58398281,0
2026-03-09,609792305,834448203,142909062,0,568285819,127843797,0,31318785,332985630,186473358,156920997,0,0,56363372,0
2026-03-10,615424043,835364661,120410082,0,568400843,128371591,0,31210555,319951079,187488632,156934351,0,0,56824806,0
2026-03-11,617471614,835134234,120458200,0,568493515,128884934,0,31244823,319309890,187526763,156937031,0,0,58908662,0
2026-03-12,622015141,835001060,120442933,0,618487654,129914876,0,39831790,325461990,188549239,156924414,0,0,59926133,0
2026-03-13,646164646,835508066,120456154,0,668528529,132038650,0,56711972,334909549,188546776,156938355,0,0,61270932,0
2026-03-14,654438854,836892637,133558905,0,764148470,133427719,0,56608010,333721715,188591142,156923672,0,0,64554642,0
2026-03-15,660065280,835906433,160296559,0,764150710,134448381,0,56630409,334212092,188591142,156938479,0,0,64667360,0
2026-03-16,660176712,835369559,151115046,0,764232823,135891846,0,56751418,334214586,188591142,156942344,0,0,65543700,0
2026-03-17,658074120,834850377,154167873,0,764423996,136714840,0,56570687,333579161,198551489,156924686,0,0,68620101,0
2026-03-18,661145305,835084979,192922228,0,814430810,137635324,0,56820206,332210196,197937402,156923551,0,0,68337085,0
2026-03-19,667203172,836345919,193563984,0,864502705,137461153,0,56968671,331788258,197956598,156926313,0,0,69784231,0
2026-03-20,786649005,827364927,198955554,0,914558834,138787936,0,57040118,328673865,200686272,156944157,0,0,68531543,0
2026-03-21,806427458,827752780,180725159,0,964659092,139098845,0,61494285,328225146,199833193,156937381,0,0,68418004,0
2026-03-22,806726143,825105575,180792808,0,964576088,139558445,0,61538185,337505907,199833193,156922448,0,0,68893912,0
2026-03-23,805160521,828212293,183170117,0,964644237,140108829,0,61970788,333351555,199833193,156935976,0,0,67155019,0
2026-03-24,794681153,827871765,183159839,0,964951134,140370183,0,62385397,315370176,199577899,156923358,0,0,66669778,0
2026-03-25,765571980,827622983,183654771,0,1014976313,140872804,0,64178900,312509423,197385493,156908868,0,0,125424247,0
2026-03-26,732116148,878139541,184981018,0,1039953659,141685858,0,64479428,312471255,197395948,156921021,0,0,126147654,0
2026-03-27,579124326,877762937,188223846,0,1065054400,142553585,0,63940728,312044171,197503167,156907770,0,0,124832260,0
2026-03-28,582318339,878289998,176340375,0,1090100097,143363476,0,63929233,311805704,197551482,156905687,0,0,123093385,0
2026-03-29,582410306,877865935,176337054,0,1090056239,145303144,0,63900891,311583812,197551482,156907501,0,0,122960788,0
2026-03-30,581784879,877364520,177670160,0,1090065205,145740886,0,63895060,311331467,197551482,156902130,0,0,122498031,0
2026-03-31,631786019,868490921,165769178,0,1115220496,145944172,0,58858158,311250948,193251657,156896115,0,0,122315010,0
2026-04-01,636827995,862214070,165791807,0,1165317983,146220248,0,58561061,310858756,193250743,156894975,0,0,122260920,0
2026-04-02,647368793,863060529,165826716,0,1190613623,146533075,0,59374654,308302551,192933193,156922946,0,0,123706096,0
2026-04-03,843581277,863193337,184129775,0,1215795427,146976315,0,59119732,307565203,196004566,156924830,0,0,122346742,0
2026-04-04,840383796,863458205,184823422,0,1241635393,131864210,0,58222670,307812685,195989685,156937667,0,0,120937171,0
2026-04-05,840883594,863321606,184807563,0,1241124016,132051461,0,58084118,307889348,195989685,156907969,0,0,120986345,0
2026-04-06,840883909,863475908,185349994,0,1241334435,132263586,0,58085775,307914207,195989685,156910566,0,0,120867056,0
2026-04-07,842583043,863299222,185336461,0,1241244098,132491673,0,57456608,237050638,196028871,156939767,0,0,123659744,0
2026-04-08,642462074,865090761,185368098,0,1241438271,132562691,0,56394816,248601255,196030154,156910578,0,0,133313496,0
2026-04-09,659305618,865951332,185409118,0,1296567477,132829691,0,56690362,270945122,196330463,156910317,0,0,135495334,0
2026-04-10,661569280,866169354,187605924,0,1321758480,133571391,0,55291458,276709773,196545076,156923828,0,0,135294609,0
2026-04-11,658864151,866279652,187774153,0,1346647892,134647659,0,55081215,277606181,197109263,156809447,0,0,135587035,0
2026-04-12,658763739,865575631,188450566,0,1346743214,135110322,0,54962758,287709266,197109263,156810331,0,0,135353766,0
2026-04-13,659120958,865636102,188471182,0,1346719909,135360807,0,55032761,292682571,197129211,156805651,0,0,135088527,0
2026-04-14,656361796,865977140,190660124,0,1372006654,135595758,0,52543044,301065864,197157442,156806741,0,0,135388925,0
2026-04-15,674639150,871346182,190849643,0,1422038050,138366487,0,51979248,301107240,196926351,156801240,0,0,135046599,0
2026-04-16,680086171,866013120,191049336,0,1422342332,138992743,0,51096459,300896222,198419839,156809552,0,0,135342172,0
2026-04-17,695401128,869141308,191466357,0,1517382734,143870315,0,50432185,301407086,204717384,156807658,0,0,135671364,0
2026-04-18,741831443,869367041,198429175,0,1517475446,150457192,0,50440563,284876598,204907170,156792943,0,0,138326044,0
2026-04-19,742774973,869343207,201299877,0,1517426590,152299835,0,50453357,285490426,204907274,156792732,0,0,138794615,0
2026-04-20,743229741,869240184,203846472,0,1517402392,151166586,0,50451896,283984261,204907274,156791109,0,0,138729486,0
2026-04-21,737948052,873501974,266272276,0,1518273688,143624277,0,50463746,284021568,205068579,156823601,0,0,138657726,0
2026-04-22,740455705,880855874,317173243,0,1518198082,143719100,0,50460271,282739418,205057725,156807450,0,0,139393707,0
2026-04-23,695764713,882021867,256742179,0,1518212765,143778884,0,50436355,283780473,204442074,156792562,0,0,138767890,0
2026-04-24,868795989,580498986,256057237,0,1518299192,143842881,0,50442010,283880598,203860993,156818996,0,0,135875679,0
2026-04-25,892695159,588968037,256518389,0,1418527192,144669700,0,50397766,285188703,205159201,156806154,0,0,135097805,0
2026-04-26,897532238,588766374,256454116,0,1418551354,144848442,0,50399502,285183747,205159231,156807440,0,0,134918569,0
2026-04-27,906716511,589084526,259909900,0,1418579745,144915034,0,50397643,285848152,205159231,156807445,0,0,134815818,0
2026-04-28,923759963,584745926,259903109,0,1368964088,141730137,0,50676241,287155478,206016252,156822765,0,0,133697157,0
2026-04-29,829093983,584657801,253606373,0,1318989898,142195165,0,49742283,291156113,206029010,156810560,39749478,0,133909400,0
2026-04-30,819085011,584483270,259496102,0,1269113805,143706721,0,49445840,246931643,206034197,156823402,39750621,0,135542227,0
2026-05-01,812335893,585188202,259393688,0,1234011559,143859490,0,47910012,249788923,206196982,156803899,39780103,0,137391129,0
2026-05-02,813455055,580893408,258749023,0,1234366217,158407844,0,47468608,250063495,206191481,156816411,39939960,0,138477132,0
2026-05-03,816107800,581037133,258754725,0,1234545043,167428161,0,47482911,250378240,206191511,156820032,39955928,0,138165300,0
2026-05-04,820418412,580933642,257362086,0,1234505764,167698117,0,47534010,250988067,206191511,156822788,40035987,0,139036793,0
2026-05-05,834722098,581200830,257118513,0,1184648237,167941199,0,47574862,255840133,208305013,156807355,40055801,0,139585377,0
2026-05-06,851640997,627320594,260572544,0,1134751820,168307740,0,47530501,263976718,208442876,156809196,40095546,0,139174090,0
2026-05-07,860331754,627303744,262987264,0,1134848683,170012946,5669028,47928441,252578028,208448624,156823325,40235565,0,139171948,0
2026-05-08,849852651,627025720,265145553,0,1134934611,170650133,5668035,48262769,250438870,209112948,156807137,40242995,0,139098488,0
2026-05-09,851364289,627083946,264604283,0,1135180847,170880590,152194160,48197136,249768914,209825599,156822517,40279328,0,140258309,0
2026-05-10,856796436,626838578,264815272,0,1135157326,171057317,152243136,48206422,250708399,210580158,156808339,90501617,0,139828115,0
2026-05-11,858759017,640388720,261686862,0,1135155790,172800408,152235488,48197354,256931728,210580158,156806648,90530569,0,139783659,0
2026-05-12,875777558,531324267,262731743,0,1137955339,173054572,155083273,48173942,258947672,210455181,156822685,90589457,0,139814302,0
2026-05-13,888997938,626733239,264081111,0,1113177947,174150921,153552446,49930889,264180981,210462840,156792176,90651042,0,139652924,0
2026-05-14,893579684,813465403,264094634,0,1112840284,173885154,155859072,50128696,270039901,160336770,156807597,90670145,0,139628321,0
2026-05-15,868702830,811594276,263844997,0,1088114344,174026082,156470021,50204861,277093374,162455864,156792159,90705431,0,139629351,0
2026-05-16,873178399,1076241039,265234005,0,1063405169,174266236,158760989,50243342,288524603,165654905,156811201,90869017,0,138658169,0
2026-05-17,871641330,1076097177,267376976,0,1063276126,175570009,158765850,50190708,289683493,165654755,156792905,90928080,0,134261755,0
2026-05-18,875782888,1076658504,267390587,0,1063542029,176597820,158881634,50189356,290611254,165654755,156792314,90784514,0,133535086,0
2026-05-19,894698342,1076471217,268365156,0,1038606952,177825101,158844343,50344689,290561617,165177526,156772451,90887554,0,131159870,0
2026-05-20,908619440,1076022615,271102122,0,1013722478,180684519,158918044,50376042,290798392,163477930,156792499,91215718,0,131076169,0
2026-05-21,833496320,1079872496,272155822,0,988688474,181204583,161784582,50364800,291289753,164725773,156792499,91370946,0,132593651,0
2026-05-22,815219957,1079692096,279365945,0,963910575,182081297,167777633,50441044,292911569,164724639,156780101,91505785,0,135290227,0
2026-05-23,830836472,1085046678,283269550,0,939142874,183016574,168411166,50475453,293198294,163717986,0,91746365,0,133867867,0
2026-05-24,833420588,1088276124,283909488,0,938986940,183260184,168931226,50557952,293202295,163717821,156791159,91748299,0,133891783,0
2026-05-25,837397776,1088169092,283909698,0,938941957,183714290,168959033,50529531,293369725,163717821,156791944,91775263,0,134527033,0
2026-05-26,836725373,1088239726,284020071,0,939431109,184318782,169200169,50497039,292783048,163718222,156776026,91807112,0,134333776,0
2026-05-27,722527504,1088333944,284934571,167592451,914259223,185261531,170740353,50595546,292678658,164301531,156776903,91969299,0,133435166,0
2026-05-28,732660852,1065971342,287780903,166723651,889380164,187138684,171484055,50615538,292666941,164305868,156775697,91989008,0,133523112,0
2026-05-29,737706631,1059730234,285460650,164461029,864323328,188378869,169689920,50621820,292740170,164313134,156761112,92298523,0,133232109,0
2026-05-30,769033150,1059523730,282065368,163836585,864520219,189097174,168980629,49850592,293028734,164961956,156778614,92390255,0,132922390,0
2026-05-31,771876733,1060087547,281540144,162819777,864451198,190088842,169645114,49906744,293135421,164962513,156776712,92407208,0,132722490,0
2026-06-01,767943393,1059488106,279204595,162695989,864359079,191412361,169661808,50112220,292983548,164962513,156760560,92433658,0,132564503,0
2026-06-02,736528821,1059628017,274419038,162163239,864780600,183481364,170979811,50355309,293134192,164961047,156775866,92483956,0,132226761,0
2026-06-03,750992678,1010333822,271675297,161598524,864868286,183632209,170370680,50671893,294426124,164983553,156793860,92542170,0,127042130,0
2026-06-04,750770120,1011506249,267717526,158705968,864936130,186360334,160439878,50640979,294675163,165987156,156790745,93078475,0,129884174,0
2026-06-05,736986958,1011407131,262536836,158282401,865105231,184508216,161604640,50867303,214682589,165870359,156777816,93121423,0,129303451,0
2026-06-06,758003745,1007631217,261616710,157799634,865167167,185575504,164654808,51975819,204407915,165873615,156791890,93155721,0,129577513,0
2026-06-07,758245815,1007643678,256839026,157859049,865221478,185670773,164673784,51947496,204543998,165873540,156791046,93368373,0,129275897,0
2026-06-08,749948337,1007971012,256489527,155713422,865290729,185439165,169218055,52043598,204361486,165873540,156792529,93408239,0,129754388,0
2026-06-09,724403666,1009127578,256541068,152638498,865283569,186393351,173698569,52791089,204421948,163767204,156776150,93418228,0,129966895,0
2026-06-10,715863956,987542327,256761327,152933884,865688787,186756327,176050322,51877112,201997557,163674368,156791353,93495152,0,128788407,0
2026-06-11,715027290,994067445,253664227,158045451,865689117,190395387,181587252,51900049,201790605,162174997,156806665,93533567,0,127007421,0
2026-06-12,710969370,1015690255,253912123,158198295,865679504,190933761,181876342,52065129,201183764,181512300,156791115,93608840,0,125726645,0
2026-06-13,753933591,915850298,255570884,159135744,865814893,192736928,182673190,52311747,201151291,181526476,156807028,93726208,0,125605556,0
2026-06-14,754431721,916275867,256262263,164323425,865849772,193547675,182711256,56927787,201210720,181526625,156793821,93800750,0,125580541,0
2026-06-15,758919725,916270954,255709828,168265402,865780165,194232983,182728906,57925262,201395661,181526625,156792158,93908058,0,125585511,0
2026-06-16,780326860,915663680,255745236,168343100,867238536,188352800,185223803,58510425,197889632,178730301,156789768,94517208,0,124015840,0
2026-06-17,837062596,915732148,262124584,169139417,867297002,188560012,193349311,60802580,196499489,178621031,156807365,94788308,0,123188888,0
2026-06-18,813950482,915854671,258021743,169438392,867603130,190471188,197655133,61121813,194829832,178868420,156792143,94887422,0,122061793,0
2026-06-19,848545165,916485558,258968817,169248634,868336800,190888132,193845549,61292826,191344149,180159323,156821815,94997353,0,117131252,0
2026-06-20,841128246,916742742,266562334,169067867,868526262,190958240,194948363,62468687,194208129,180946832,156792517,95000595,0,116684465,0
2026-06-21,840138543,916381697,272082546,168915779,868568169,193027498,194967296,62427048,192984614,180946832,156797945,96092174,0,116625509,0
2026-06-22,839937068,916535384,273998667,168646675,868565348,193359773,194993124,62488952,192900734,180946832,156792012,96193727,0,116403714,0
2026-06-23,837553004,916292283,276175370,168145740,869478189,196497798,195693866,62239781,192780272,181633510,156806516,96188588,0,116412357,0
2026-06-24,848152697,919852175,272888722,173785877,869592942,200986274,196699323,62337462,195804206,179107712,156807187,95999193,0,113341285,0
2026-06-25,749125472,919586405,272743669,175420893,869651764,203084921,202376900,71864558,195572823,179490375,156791712,98171657,0,114253135,0
2026-06-26,632831060,923585491,257770320,179235985,869551594,203221347,206831962,71868983,196871418,179962853,156775982,98260841,0,115214827,0
2026-06-27,618553040,735939377,255993255,180494144,869755519,203455778,209102205,72089283,195886683,176908420,156791489,98678466,0,114673310,0
2026-06-28,619008367,735810278,253465418,180470486,869708229,204487375,209130057,61646140,195913809,176925219,156791265,98771947,0,115426117,0
2026-06-29,619003195,735619161,251972393,180532168,869578517,204557112,210629424,61630578,195878283,176925219,156792950,98775176,0,115002600,0
2026-06-30,727489531,735770118,250571808,180144277,869877088,205711642,214173030,72183780,195868293,177237621,156790728,98665375,0,114864527,0
2026-07-01,732088136,735785898,246852095,178278557,869937991,205817662,218471872,73666417,196288746,176750805,156760680,98738121,0,114439956,0
2026-07-02,735515672,726888354,243659532,179996010,870078083,208415024,219895709,73515797,196576034,177571645,156792336,98971709,0,114652749,0
2026-07-03,723955799,726827781,244076746,183140563,870228737,211907935,222029681,75443207,196664452,178164021,156793847,99062516,0,114992129,0
2026-07-04,753946462,726975488,245327087,185505063,870752342,213219853,223253766,75502234,198321900,178562649,156822600,99168486,0,113821870,0
2026-07-05,754618160,726881369,246483371,186056483,870673036,215348685,224256726,62796661,198311390,178562683,156792116,99199611,0,113580827,0
2026-07-06,754532914,727153509,246193324,186838644,870540856,215987573,224263147,62909032,198210764,178562683,156791845,99241531,0,113458512,0
2026-07-07,776169048,727129456,248607277,192736417,870683214,217030826,227149453,76799851,196674701,178780763,156806720,99313563,0,113295336,0
2026-07-08,760725478,727131486,248774511,194711745,870756896,217230202,228089103,79547720,200085146,179274763,156791866,99275162,0,111228369,0
2026-07-09,725582772,726755426,248764816,195414568,870834635,217443363,228901426,80721005,201266315,181731195,156807239,99296749,0,109435549,0
2026-07-10,727699840,727039598,249412444,195885771,870869865,219291393,229320561,95310827,206145376,178185638,156791819,99368665,0,110335760,0
2026-07-11,683836169,727295293,248886863,195521363,871068844,220939786,232983489,100107840,189543296,179296430,156792373,99359356,0,110449385,0
2026-07-12,684771506,727564043,249701685,195935340,870972943,221754463,233009303,103387274,195681261,179289282,156807149,99378815,0,110383871,0
2026-07-13,685273684,727689744,249809257,195982830,870905759,223037310,234273908,99729239,195706700,179289282,156806920,101567291,0,110957175,0
2026-07-14,684563318,727228129,250543544,196018084,871248390,223629939,234586001,107723530,199735797,179362558,156793047,101748726,0,109372200,0
2026-07-15,684639182,727367062,250919803,195581052,868392174,224740731,235844535,108229103,203239446,177719417,156807621,107574986,0,110468689,0
2026-07-16,679908422,452240574,251085657,195400811,868483899,225099908,238713429,108362679,206297158,181736096,156805894,116361582,0,111310659,0
2026-07-17,679891723,452697648,250737756,195152797,869583512,229472289,236896506,112849660,206044648,181759687,156807911,118312788,0,110558571,0
2026-07-18,663891298,454073735,250836204,195879956,869721676,234377741,237980421,114363946,206337808,173348077,156823042,96596684,0,109197993,0
2026-07-19,666140935,454252439,251455228,195514836,869699743,234574849,238060658,115564979,206505887,173351697,156853298,101874540,0,110135297,0
2026-07-20,664136775,454280099,251491167,196333544,869707291,237150825,238090587,117536479,206509459,173351697,156822054,116087139,0,110021485,0
2026-07-21,673779825,354407032,252752300,198905497,869879240,238912820,238733539,130490385,158070720,173762806,156806862,160266382,0,110482765,0
2026-07-22,672575930,354627631,257149535,208798464,869997727,240386646,242607585,132632662,157832923,273688578,156821937,136273492,0,110571715,0
2026-07-23,699865688,355142902,255637064,210046630,870096693,245777138,242913483,126612727,158149829,273688092,156838311,125681633,0,110195553,0
2026-07-24,738105167,356144851,255914240,209847116,870080941,248851739,247291538,135099177,158206005,162513642,156822741,126417769,0,109933882,111427556
2026-07-25,728324142,356875001,255949159,211147054,870233367,248992542,247101447,132196574,157928055,162336891,156821777,127488532,0,109230046,111428533
2026-07-26,728324096,354326644,256772814,210798850,870171300,249437048,248415930,132153213,157939676,162344022,156807198,127786912,0,109287407,111460391
2026-07-27,728311851,354457663,256802059,211170549,870274417,250131636,248503057,132302081,158015054,162344022,156838508,127985173,0,109424283,111462392
2026-07-28,732458443,355852272,257601644,211150702,870409743,246156508,252216967,130282976,157414563,162836846,156806883,128183095,0,109480214,111518902
2026-07-29,741049532,355737428,257611444,211957090,870446627,246513664,247933534,129258648,157599254,162816346,156822655,128965891,0,110519256,111510679
2026-07-30,737851423,355503632,257642774,213653834,870489475,247285923,246778619,129926470,157479441,162726727,156792953,130191900,0,110567536,111533628
2026-07-31,738765490,355734644,260153082,215894215,870584998,247360200,246371218,126555995,159600066,162006216,156791048,130651930,0,111933893,111550186
2026-08-01,747068927,352623160,260244240,217195846,870956896,247555212,258283914,111341057,159630847,159920257,156807600,130714460,0,110919355,109887405
2026-08-02,748043673,353084210,260749803,218116203,870942453,248242749,258612932,111916752,161164469,159889578,156805035,130757638,0,110374406,109898571
2026-08-03,747780872,353181690,260784653,218834445,870818486,248661035,258631593,113221771,162280320,159889578,156806894,130731992,0,110116179,109908844
2026-08-04,764284390,352964434,260099771,219257197,871096151,249955371,260505713,113860678,177897576,159888677,156792566,130767884,0,110322472,109933091
2026-08-05,786819519,352975711,261031292,219288221,871226496,250175026,262382761,112276482,172702456,160734768,156807331,130814317,0,109723843,109952716
2026-08-06,754918995,352823516,261497133,216620085,871108386,250597319,263763125,114464674,173647922,159981746,157137741,130893667,0,109386715,109913716
2026-08-07,756646320,353143242,262374211,211946554,871237657,251585303,260601293,114259512,173917431,159997139,157284474,130943932,0,110026663,109934813
2026-08-08,803913644,352474667,262675627,210381759,871388510,251710522,261204454,114423920,174519002,160436790,157016272,130998000,0,112609396,109977062
2026-08-09,803683896,352413308,263380288,211083650,871284422,251789231,261540384,114703040,174458768,160439864,155092360,131029104,0,112579717,109983104
2026-08-10,804913565,352518504,264439947,211346538,871327241,252211429,261590149,115009032,174759529,160439864,154144065,131066831,0,112487155,110020966
2026-08-11,784914596,352351497,270147465,213606547,871595901,255004178,261679225,115987016,174735810,160441853,155744992,131100918,0,112595693,110016706
2026-08-12,786593275,352361092,271486761,214128350,871626383,256018482,262142870,117071137,174923139,159114153,154162433,131141882,0,112344889,110018304
2026-08-13,776912583,355880546,274988478,213344359,871674145,256229289,262877257,117844860,174921529,158081295,155338319,131084925,0,111913909,110031538
2026-08-14,776276108,357767090,282753082,212708565,871803275,258632616,263352508,117500135,174942695,157856953,154659663,131139019,0,111228515,110067445
2026-08-15,782659641,357750569,285475342,214476842,871942211,260852100,262843498,116017815,174949823,157715231,154709403,131191441,0,112745204,110090459
2026-08-16,782392596,357658581,286468634,215471172,871934249,261452735,263126392,116435566,174975122,159875628,154662778,131228454,0,112127150,110095044
2026-08-17,782238494,357711659,286962174,216663668,871846469,262311785,263151159,116483209,176073558,159875628,155047067,131270544,0,111962965,110114308
2026-08-18,773016655,357659870,288634054,216792647,872180454,267585749,263394955,114976045,176608575,173224901,155064118,131332626,0,111399367,110161671
2026-08-19,763999314,357679890,289132556,217508118,872370622,269475457,262740168,112283294,177065291,173441025,155081854,131382318,0,110740402,110185893
2026-08-20,739408755,357316315,291153470,217448044,872861102,272143243,265057296,110086164,177103718,173304344,155066192,131412807,0,113177386,110216487
2026-08-21,664389407,357685733,291964934,217389707,873052237,272754829,262371898,109559955,177108971,168488899,155080241,131471104,0,113994480,110266037
2026-08-22,639191892,287723300,305614483,220938774,873251271,273181742,263207248,107836565,172433737,167474516,155098691,131538503,0,113079475,110300674
2026-08-23,639375568,287779393,309759196,220796629,873255076,273589552,263255848,107794729,172517906,167501625,155101477,131570913,0,113546459,110313873
2026-08-24,639375656,287807760,313702279,221371124,873253251,275060888,263282551,108029745,172562852,167501625,155096362,131617411,0,113298715,106920604
2026-08-25,644485105,334714506,315169847,223319656,873538265,276237700,264187076,108642646,173648246,167523243,155103693,131763308,0,112602502,106921549
2026-08-26,644667447,484490650,320524172,225326792,873670423,277287545,265928945,108823785,174338805,167555898,155098545,131805421,0,110657366,106937227
2026-08-27,645395094,483509286,324736339,231247574,873611694,277863909,266227387,109086519,173730892,167547855,155112220,131857051,0,112028353,106984954
2026-08-28,635517702,483510318,335770333,233973741,873838887,283435988,266987812,109644404,225650467,167063912,155118005,131905660,0,113611907,107025136
2026-08-29,647243189,483399685,330324825,236657632,870699621,284605405,262912165,111190856,227481637,167011282,155112278,131939529,0,112705220,107004454
2026-08-30,647110523,483404721,329025326,236638633,870721571,284728440,262943025,111292550,227723376,166987199,155112743,131985618,0,112557728,107031863
2026-08-31,646124202,483374231,328108907,235934710,870578093,284881502,262942462,111372982,227888312,166987199,155099492,132083589,0,112174245,107045540
2026-09-01,642901543,483239359,328059274,240617890,870831144,287713025,258571485,112383356,228103707,167010967,155096349,132136498,0,108967477,107034118
2026-09-02,639901167,482802273,330311059,245540331,845721755,288013271,258412009,113599183,229063840,166801365,155083414,132189094,0,108671209,107057456
2026-09-03,646118937,482817516,331933034,247355449,820831659,288831779,258809012,114216725,230586383,166784149,155089845,132237987,0,108242802,107085933
2026-09-04,633182341,482673463,335377912,261271306,820477095,296746505,254465216,140913285,282205102,167093316,155108971,132302304,0,110422276,107136406
2026-09-05,594625835,482562880,342719103,279897528,799654341,298559490,258039117,143179187,281135068,166966479,155120312,132352432,0,111915255,107162691
2026-09-06,587411439,482499726,343571020,278231046,799648571,299195379,258059814,144700161,282977507,167025089,155112952,132395022,0,111945814,107157999
2026-09-07,587998312,482476716,344263802,279689267,799587749,299276573,258069215,144716193,283782283,167025089,155105130,132424247,0,112108890,107186565
2026-09-08,589497770,483154952,345352623,284386126,799564950,302800967,259163127,148508348,284866273,167031022,155101028,132473947,0,111724237,105162561
2026-09-09,617990390,483146273,345609603,288996412,774943099,304434127,260116233,150986494,287904318,167030269,155115170,132626764,0,108630309,105177271
2026-09-10,617261272,483157424,349314014,285019004,749904601,307230962,261870523,155248798,288939527,167104562,155096107,132622969,135767752,107600632,105172580
2026-09-11,612519309,483257513,351727775,291342462,750054999,309545676,262425017,157148939,290563924,171525790,155114314,132673006,135782395,106421632,105183139
2026-09-12,598010198,483783255,352197259,313956600,724969312,294839193,262802139,159230281,294240365,194124788,155097272,132711917,135790451,105392909,105242162
2026-09-13,598650483,483794796,352897587,315302233,724992022,295728153,262835346,160481689,295385938,194100307,155101030,132758573,135778021,104426413,105238004
2026-09-14,598240647,483617764,352877311,315483689,724950942,299580616,262962375,161039235,296179493,194100307,155089231,132789164,134574278,103815540,105228957
2026-09-15,549056873,482684283,355754999,320117309,700128460,299854318,263432673,160625896,311959607,194087288,155098851,132914351,134610583,103400222,105275849
2026-09-16,544820326,482621295,363654016,315866733,674925954,300664238,264045423,161269021,313226284,193968870,155073854,132890810,134555022,100913431,105269452
2026-09-17,528680587,482353842,368050663,324982458,649960084,302566353,264223593,163187037,311681791,192616375,155060528,132928316,134545823,100662730,105276134
2026-09-18,520483151,482717472,368586106,332738484,350057664,303065512,263598379,207087173,306512531,193631126,155061830,133165380,134454474,100341792,105292897
2026-09-19,545274688,482936558,369625346,351788016,350158358,304057226,265092098,207368955,307087850,193648166,155061367,133153444,134584255,101868217,105357810
2026-09-20,546910663,482875222,373852443,352690942,350140558,304133978,265098311,207976806,307473703,193628268,155065614,133258591,134578557,102492513,105354000
2026-09-21,547495460,482999965,374741187,354578790,350144052,304239549,265134465,207675104,308606622,193628268,155079024,133304353,134610626,102030900,105401024
2026-09-22,538316959,481986992,374633860,358434273,358917293,302628981,267287100,206980632,328583317,194137264,155096367,133260915,134585020,102384106,105421690
2026-09-23,543960720,475824848,380411318,369237975,333963747,302730590,267177149,208747801,329672905,194514127,155103674,133328496,134306787,102889167,105433205
2026-09-24,549695535,475770046,381671856,379611881,333994796,301152010,266185931,208111725,207011431,194575528,155095351,133364160,134317414,105847078,105442007
2026-09-25,546640946,475801878,384766669,377321655,334031992,299233296,266232821,219312192,208605835,194414723,155102560,134221964,133819595,106014244,105466508
